cycle_days,rebalance_date,origin_date,lagged_jv_date,hold_start_date,hold_end_date,active_count,active_tickers,top_ticker,top_weight,max_weight,min_weight,objective_variance,condition_number_objective,min_eig_objective,max_eig_objective,turnover_from_prev,solver_status,solver_iterations,kkt_violation,weight_sum_error,single_asset_cap_violation
7,2025-05-10,2025-05-09,2025-05-09,2025-05-10,2025-05-16,13,BTC|AERGO|ARDR|AWE|SNT|PUNDIX|STRAX|CBK|WAVES|MASK|TOKAMAK|MNT|GAS,BTC,0.5988547821537457,0.5988547821537457,0.0,0.0003666452582793675,440.96162423345834,0.000123783062696,0.05458358037902017,0.24055663391649929,optimal_active_set,38,1.6263032587282567e-19,0.0,0.0
7,2025-05-17,2025-05-16,2025-05-16,2025-05-17,2025-05-23,10,BTC|ARDR|AWE|SNT|PUNDIX|STRAX|CBK|AQT|TOKAMAK|MNT,BTC,0.7664122589870077,0.7664122589870077,0.0,0.0002550962419256065,577.159301735826,0.00010721483205343702,0.06188003760368557,0.37036822670769287,optimal_active_set,41,5.421010862427522e-20,0.0,0.0
7,2025-05-24,2025-05-23,2025-05-23,2025-05-24,2025-05-30,6,BTC|ARDR|STRAX|AQT|TOKAMAK|MNT,BTC,0.8226705804763811,0.8226705804763811,0.0,0.0004020960354897163,902.9851040935441,0.00012085106208262161,0.10912670887449144,0.17612423087487247,optimal_active_set,45,5.421010862427522e-20,0.0,0.0
7,2025-05-31,2025-05-30,2025-05-30,2025-05-31,2025-06-06,8,BTC|ARDR|STRAX|CBK|AQT|MASK|TOKAMAK|MNT,BTC,0.754782928029164,0.754782928029164,0.0,0.0002355166811923365,627.7216284002197,0.00010686583547682412,0.067081996265862,0.25876198952256513,optimal_active_set,43,5.421010862427522e-20,0.0,0.0
7,2025-06-07,2025-06-06,2025-06-06,2025-06-07,2025-06-13,8,BTC|AERGO|ARDR|AWE|SNT|STRAX|CBK|MNT,BTC,0.7578028930329251,0.7578028930329251,0.0,0.00022470823426883006,663.7003322946987,8.967073633111782e-05,0.059514497500073205,0.20937378758404512,optimal_active_set,43,5.421010862427522e-20,0.0,0.0
7,2025-06-14,2025-06-13,2025-06-13,2025-06-14,2025-06-20,7,BTC|ARDR|AWE|SNT|CBK|TOKAMAK|MNT,BTC,0.7825568002967052,0.7825568002967052,0.0,0.00020652439985930312,609.138311157689,8.348745343808547e-05,0.050855406390131586,0.11620086793424393,optimal_active_set,44,8.131516293641283e-20,0.0,0.0
7,2025-06-21,2025-06-20,2025-06-20,2025-06-21,2025-06-27,9,BTC|ARDR|AWE|SNT|STRAX|CBK|AQT|TOKAMAK|MNT,BTC,0.7703931778163351,0.7703931778163351,0.0,0.00019312260781222248,712.6589402154025,7.436897991863262e-05,0.05299971841371327,0.13366852346339494,optimal_active_set,42,5.421010862427522e-20,0.0,0.0
7,2025-06-28,2025-06-27,2025-06-27,2025-06-28,2025-07-04,7,BTC|ARDR|SNT|CBK|AQT|TOKAMAK|MNT,BTC,0.8539058600915032,0.8539058600915032,0.0,0.00024883755983264055,669.1512096511899,7.56316836520119e-05,0.05060903260369988,0.261852236602502,optimal_active_set,44,5.421010862427522e-20,0.0,0.0
7,2025-07-05,2025-07-04,2025-07-04,2025-07-05,2025-07-11,9,BTC|ARDR|AWE|SNT|STRAX|AQT|WAVES|TOKAMAK|MNT,BTC,0.8793410838581114,0.8793410838581114,0.0,0.00019317261685682316,664.3307755805748,6.152521447316986e-05,0.04087309344872214,0.17997600316099377,optimal_active_set,42,5.421010862427522e-20,0.0,0.0
7,2025-07-12,2025-07-11,2025-07-11,2025-07-12,2025-07-18,8,BTC|ARDR|XLM|SNT|STRAX|CBK|AQT|TOKAMAK,BTC,0.8858103438320551,0.8858103438320551,0.0,0.00019252721692930737,631.1583319615311,6.603870048945548e-05,0.04168087604583187,0.11472353073037565,optimal_active_set,43,2.710505431213761e-20,0.0,0.0
7,2025-07-19,2025-07-18,2025-07-18,2025-07-19,2025-07-25,13,BTC|AERGO|ARDR|AWE|SNT|STRAX|KNC|CBK|AQT|SAFE|WAVES|TOKAMAK|CARV,BTC,0.6828697125267829,0.6828697125267829,0.0,0.00030529826138758754,341.81554536883004,0.00015050129234421146,0.05144368132135037,0.42362809593221507,optimal_active_set,38,1.6263032587282567e-19,0.0,0.0
7,2025-07-26,2025-07-25,2025-07-25,2025-07-26,2025-08-01,8,BTC|ARDR|STRAX|CBK|AQT|WAVES|TOKAMAK|MNT,BTC,0.9036915727870495,0.9036915727870495,0.0,0.0002223882427474811,671.7462334223567,9.571641402804186e-05,0.06429714060003194,0.4766566982601296,optimal_active_set,43,5.421010862427522e-20,0.0,0.0
7,2025-08-02,2025-08-01,2025-08-01,2025-08-02,2025-08-08,7,BTC|ARDR|STRAX|CBK|AQT|TOKAMAK|MNT,BTC,0.9206153340642771,0.9206153340642771,0.0,0.0001873906020872718,762.8143159465508,7.79504070094645e-05,0.05946168640067988,0.06578287347793363,optimal_active_set,44,2.710505431213761e-20,0.0,0.0
7,2025-08-09,2025-08-08,2025-08-08,2025-08-09,2025-08-15,6,BTC|ARDR|STRAX|CBK|AQT|TOKAMAK,BTC,0.9074988208696407,0.9074988208696407,0.0,0.00016184378002509538,676.2573109628504,7.538608956306875e-05,0.050980394211925475,0.058136727703741994,optimal_active_set,45,2.710505431213761e-20,0.0,0.0
7,2025-08-16,2025-08-15,2025-08-15,2025-08-16,2025-08-22,8,BTC|ARDR|AWE|STRAX|CBK|AQT|TOKAMAK|MNT,BTC,0.8975535363443701,0.8975535363443701,0.0,0.00018141057146545773,620.3464048277832,8.045749423139396e-05,0.04991151728789735,0.05732538528630553,optimal_active_set,43,5.421010862427522e-20,0.0,0.0
7,2025-08-23,2025-08-22,2025-08-22,2025-08-23,2025-08-29,8,BTC|ARDR|STRAX|CBK|AQT|WAVES|TOKAMAK|CARV,BTC,0.6342293153368672,0.6342293153368672,0.0,0.0005044400724165065,1132.2210767089252,8.635563061484738e-05,0.09777366507462072,0.543900229837645,optimal_active_set,43,1.0842021724855044e-19,0.0,0.0
7,2025-08-30,2025-08-29,2025-08-29,2025-08-30,2025-09-05,7,BTC|ARDR|STRAX|CBK|AQT|WAVES|TOKAMAK,BTC,0.8198118145244302,0.8198118145244302,0.0,0.0001728815824109608,549.8720628970971,7.908364705553296e-05,0.04348588814785184,0.3870937344762822,optimal_active_set,44,5.421010862427522e-20,0.0,0.0
7,2025-09-06,2025-09-05,2025-09-05,2025-09-06,2025-09-12,9,BTC|ARDR|AWE|SNT|STRAX|CBK|WAVES|TOKAMAK|MNT,BTC,0.5005446115755976,0.5005446115755976,0.0,0.0002391490751297413,467.4286947716223,8.798799789395254e-05,0.041128115011138486,0.7023059545780651,optimal_active_set,42,8.131516293641283e-20,0.0,0.0
7,2025-09-13,2025-09-12,2025-09-12,2025-09-13,2025-09-19,9,BTC|ARDR|AWE|SNT|STRAX|CBK|AQT|WAVES|TOKAMAK,BTC,0.6674866956030039,0.6674866956030039,0.0,0.0001309618865533761,413.6632623706656,7.01149443123294e-05,0.029003976605175723,0.43440156936478347,optimal_active_set,42,2.710505431213761e-20,0.0,0.0
7,2025-09-20,2025-09-19,2025-09-19,2025-09-20,2025-09-26,9,BTC|ARDR|AWE|SNT|STRAX|CBK|AQT|WAVES|TOKAMAK,BTC,0.663242684687366,0.663242684687366,0.0,0.00010764899443955007,485.7266961523907,5.894113388890247e-05,0.028629282231332306,0.052339479293659834,optimal_active_set,42,0.0,0.0,0.0
7,2025-09-27,2025-09-26,2025-09-26,2025-09-27,2025-10-03,8,BTC|ARDR|AWE|SNT|STRAX|CBK|AQT|TOKAMAK,BTC,0.7933556400461951,0.7933556400461951,0.0,0.00011597791165912008,603.8780730543114,5.5374031433854335e-05,0.033439163399524824,0.2664789463782046,optimal_active_set,43,1.3552527156068805e-20,0.0,0.0
7,2025-10-04,2025-10-03,2025-10-03,2025-10-04,2025-10-10,11,BTC|AERGO|ARDR|AWE|SNT|STRAX|CBK|AQT|WAVES|TOKAMAK|GAS,BTC,0.6928647494551933,0.6928647494551933,0.0,0.0001423690453787796,453.5421816108199,6.438523049126457e-05,0.029201417900523614,0.30907874489157666,optimal_active_set,40,8.131516293641283e-20,1.1102230246251565e-16,0.0
7,2025-10-11,2025-10-10,2025-10-10,2025-10-11,2025-10-17,4,BTC|ARDR|STRAX|AQT,BTC,0.6534110007999523,0.6534110007999523,0.0,0.0010675676476461404,12255.653035549316,8.438337651227736e-05,1.0341733845025929,0.33243816162290496,optimal_active_set,47,0.0,0.0,0.0
7,2025-10-18,2025-10-17,2025-10-17,2025-10-18,2025-10-24,6,BTC|ARDR|STRAX|CBK|AQT|TOKAMAK,BTC,0.792776706145574,0.792776706145574,0.0,0.00026893699170532176,678.7982343051838,0.00010155772782014812,0.06893720632436298,0.41552117357128365,optimal_active_set,45,5.421010862427522e-20,2.220446049250313e-16,0.0
7,2025-10-25,2025-10-24,2025-10-24,2025-10-25,2025-10-31,6,BTC|ARDR|STRAX|CBK|AQT|TOKAMAK,BTC,0.705460607963706,0.705460607963706,0.0,0.00023491426589137055,611.3127268831714,9.328585886897376e-05,0.05702683276483103,0.18837622166887635,optimal_active_set,45,2.710505431213761e-20,0.0,0.0
7,2025-11-01,2025-10-31,2025-10-31,2025-11-01,2025-11-07,6,BTC|ARDR|STRAX|CBK|AQT|TOKAMAK,BTC,0.6416981249993668,0.6416981249993668,0.0,0.00020558454791022354,557.4366997114907,8.568095290498816e-05,0.04776170761549227,0.15448584742523494,optimal_active_set,45,5.421010862427522e-20,0.0,0.0
7,2025-11-08,2025-11-07,2025-11-07,2025-11-08,2025-11-14,6,BTC|ARDR|SNT|CBK|AQT|TOKAMAK,BTC,0.8278138626180991,0.8278138626180991,0.0,0.0003910385576382512,709.1571304442856,0.00010397613818486498,0.07373541978985736,0.412702766219297,optimal_active_set,45,5.421010862427522e-20,0.0,0.0
7,2025-11-15,2025-11-14,2025-11-14,2025-11-15,2025-11-21,7,BTC|ARDR|SNT|STRAX|CBK|GLM|TOKAMAK,BTC,0.8649569546261338,0.8649569546261338,0.0,0.0004267365728324011,689.1442321628364,0.00010817391312451174,0.07454742830024101,0.15618478825965604,optimal_active_set,44,1.0842021724855044e-19,0.0,0.0
7,2025-11-22,2025-11-21,2025-11-21,2025-11-22,2025-11-28,7,BTC|ARDR|ANIME|STRAX|CBK|AQT|TOKAMAK,BTC,0.6049358871294869,0.6049358871294869,0.0,0.000578493731383213,767.1704799664044,0.00011929430052675975,0.09151906579237078,0.5783198285490968,optimal_active_set,44,1.0842021724855044e-19,0.0,0.0
7,2025-11-29,2025-11-28,2025-11-28,2025-11-29,2025-12-05,9,BTC|ARDR|SNT|STRAX|CBK|AQT|GLM|WAVES|TOKAMAK,BTC,0.5825777577077227,0.5825777577077227,0.0,0.000492126022989615,596.1129786858394,0.00011848308868091352,0.07062930691747782,0.13100363959898736,optimal_active_set,42,1.0842021724855044e-19,0.0,0.0
7,2025-12-06,2025-12-05,2025-12-05,2025-12-06,2025-12-12,12,BTC|AUCTION|ARDR|AWE|SNT|PUNDIX|STRAX|KNC|CBK|AQT|WAVES|TOKAMAK,BTC,0.37513374581003783,0.37513374581003783,0.0,0.0005032786709681021,405.39320793870786,0.00014448473469193818,0.058573130094937934,0.4361048484431641,optimal_active_set,39,1.0842021724855044e-19,0.0,0.0
7,2025-12-13,2025-12-12,2025-12-12,2025-12-13,2025-12-19,12,BTC|ARDR|AWE|SNT|PUNDIX|STRAX|KNC|CBK|AQT|GLM|WAVES|TOKAMAK,BTC,0.3110015594281361,0.3110015594281361,0.0,0.00043032389967078517,408.0126313208167,0.00012804479546564527,0.052243893924873705,0.24149903178647342,optimal_active_set,39,1.0842021724855044e-19,0.0,0.0
7,2025-12-20,2025-12-19,2025-12-19,2025-12-20,2025-12-26,12,BTC|AERGO|ARDR|AWE|SNT|PUNDIX|KNC|CBK|AQT|GLM|WAVES|TOKAMAK,BTC,0.5224760475753395,0.5224760475753395,0.0,0.00042861167892136235,501.0157077791898,0.00010609100704852853,0.05315326098542554,0.4308722524416906,optimal_active_set,39,1.6263032587282567e-19,0.0,0.0
7,2025-12-27,2025-12-26,2025-12-26,2025-12-27,2026-01-02,14,BTC|ARDR|AWE|SNT|ANIME|PUNDIX|VANA|STRAX|CBK|AQT|GLM|WAVES|TOKAMAK|CARV,BTC,0.34086506509079784,0.34086506509079784,0.0,0.00039913884220196117,626.045750227024,8.01636536152909e-05,0.05018611466852407,0.5111033061927677,optimal_active_set,37,1.0842021724855044e-19,0.0,0.0
7,2026-01-03,2026-01-02,2026-01-02,2026-01-03,2026-01-09,14,BTC|ARDR|AWE|SNT|PUNDIX|VANA|STRAX|KNC|CBK|AQT|GLM|WAVES|TOKAMAK|CARV,BTC,0.535856381087412,0.535856381087412,0.0,0.0002634710505788262,437.59648143970776,7.64447315507091e-05,0.03345194555119332,0.4948887813632291,optimal_active_set,37,5.421010862427522e-20,1.1102230246251565e-16,0.0
7,2026-01-10,2026-01-09,2026-01-09,2026-01-10,2026-01-16,19,BTC|AERGO|ARDR|AWE|SNT|ANIME|PUNDIX|CRO|VANA|STRAX|KNC|CBK|AQT|GLM|WAVES|TOKAMAK|CARV|SONIC|GAS,BTC,0.45269480906244164,0.45269480906244164,0.0,0.0003262739752762916,661.4219407796561,6.31565547592564e-05,0.04177313102182399,0.3100715659152546,optimal_active_set,32,5.421010862427522e-20,0.0,0.0
7,2026-01-17,2026-01-16,2026-01-16,2026-01-17,2026-01-23,11,BTC|AERGO|ARDR|SNT|PUNDIX|STRAX|CBK|GLM|WAVES|TOKAMAK|CARV,BTC,0.6087337270391278,0.6087337270391278,0.0,0.00022041772803563724,623.171774595491,5.545852608090134e-05,0.03456018811428561,0.34526657707142844,optimal_active_set,40,5.421010862427522e-20,0.0,0.0
7,2026-01-24,2026-01-23,2026-01-23,2026-01-24,2026-01-30,12,BTC|ARDR|AWE|SNT|PUNDIX|STRAX|CBK|AQT|GLM|WAVES|TOKAMAK|SONIC,BTC,0.5664125824681289,0.5664125824681289,0.0,0.00021292228123313145,611.0168714129292,5.5574588837455805e-05,0.033957011401522144,0.15612850985570514,optimal_active_set,39,2.710505431213761e-20,0.0,0.0
7,2026-01-31,2026-01-30,2026-01-30,2026-01-31,2026-02-06,8,BTC|ARDR|AWE|SNT|CBK|GLM|WAVES|TOKAMAK,BTC,0.5836411924765681,0.5836411924765681,0.0,0.0002747918779669708,572.7400943977283,6.458395426388037e-05,0.03698982006167341,0.1717147117798592,optimal_active_set,43,5.421010862427522e-20,0.0,0.0
7,2026-02-07,2026-02-06,2026-02-06,2026-02-07,2026-02-13,6,BTC|AERGO|AWE|CBK|AQT|TOKAMAK,BTC,0.5568906892541725,0.5568906892541725,0.0,0.001306178251502057,1315.9610088989348,0.00013469027032867207,0.17724714403058955,0.5374606470585181,optimal_active_set,45,2.168404344971009e-19,0.0,0.0
7,2026-02-14,2026-02-13,2026-02-13,2026-02-14,2026-02-20,14,BTC|AERGO|AUCTION|ARDR|AWE|PUNDIX|CRO|STRAX|CBK|GLM|WAVES|TOKAMAK|MNT|SONIC,BTC,0.41473226888710446,0.41473226888710446,0.0,0.0008505985283427856,615.4452958242714,0.00012546111480395868,0.07721445291496523,0.7283152420933228,optimal_active_set,37,3.2526065174565133e-19,0.0,0.0
7,2026-02-21,2026-02-20,2026-02-20,2026-02-21,2026-02-27,15,BTC|AERGO|AUCTION|ARDR|AWE|PUNDIX|CRO|STRAX|CBK|AQT|GLM|WAVES|TOKAMAK|MNT|SONIC,BTC,0.46935404910948747,0.46935404910948747,0.0,0.0006634025557820383,552.6390835299892,0.00011178472437620446,0.06177660763191807,0.32487531238592626,optimal_active_set,36,2.168404344971009e-19,0.0,0.0
7,2026-02-28,2026-02-27,2026-02-27,2026-02-28,2026-03-06,15,BTC|AERGO|AUCTION|ARDR|AWE|SNT|PUNDIX|CRO|STRAX|KNC|CBK|AQT|TOKAMAK|MNT|SONIC,BTC,0.42640092105466404,0.42640092105466404,0.0,0.0005726311747227234,493.9520410595506,0.00010976127163182025,0.05421680415182936,0.1962159386283982,optimal_active_set,36,3.2526065174565133e-19,0.0,0.0
7,2026-03-07,2026-03-06,2026-03-06,2026-03-07,2026-03-13,15,BTC|AERGO|AUCTION|ARDR|AWE|SNT|PUNDIX|CRO|STRAX|KNC|CBK|AQT|WAVES|TOKAMAK|MNT,BTC,0.26140507003376834,0.26140507003376834,0.0,0.0005547832214002249,525.4530514768616,0.00010759890909452653,0.0565381751193004,0.3586971956085146,optimal_active_set,36,1.0842021724855044e-19,0.0,0.0
7,2026-03-14,2026-03-13,2026-03-13,2026-03-14,2026-03-20,16,BTC|AERGO|AUCTION|ARDR|AWE|SNT|PUNDIX|CRO|STRAX|KNC|CBK|AQT|WAVES|TOKAMAK|CARV|MNT,MNT,0.20621819188481277,0.20621819188481277,0.0,0.0004291873718085948,460.8172673986218,0.00010423551684244084,0.04803352603721661,0.38708019202053534,optimal_active_set,35,1.0842021724855044e-19,0.0,0.0
7,2026-03-21,2026-03-20,2026-03-20,2026-03-21,2026-03-27,18,BTC|AERGO|AUCTION|ARDR|AWE|SNT|ANIME|PUNDIX|CRO|VANA|STRAX|KNC|CBK|AQT|WAVES|TOKAMAK|CARV|MNT,BTC,0.19397511848076837,0.19397511848076837,0.0,0.000361084101797689,440.07462889795113,8.552500028546668e-05,0.03763738276212392,0.35688345221648654,optimal_active_set,33,1.0842021724855044e-19,0.0,0.0
7,2026-03-28,2026-03-27,2026-03-27,2026-03-28,2026-03-30,17,BTC|AERGO|AUCTION|ARDR|AWE|SNT|ANIME|PUNDIX|CRO|STRAX|KNC|CBK|AQT|WAVES|TOKAMAK|CARV|MNT,BTC,0.1631586321820439,0.1631586321820439,0.0,0.0003003066174144417,379.565197737524,8.746189022986242e-05,0.03319748965959535,0.17962749769289565,optimal_active_set,34,1.0842021724855044e-19,0.0,0.0
14,2025-03-01,2025-02-28,2025-02-28,2025-03-01,2025-03-14,6,BTC|AWE|CBK|MASK|TOKAMAK|CARV,BTC,0.8305082388082783,0.8305082388082783,0.0,0.0006635139088603098,561.5731220871148,0.00021882308205368084,0.12288516137361047,0.0,optimal_active_set,45,1.0842021724855044e-19,0.0,0.0
14,2025-03-15,2025-03-14,2025-03-14,2025-03-15,2025-03-28,7,BTC|ARDR|AWE|CBK|MASK|TOKAMAK|MNT,MASK,0.5421639171473819,0.5421639171473819,0.0,0.0006868725391797927,501.31940147595014,0.00023399508427297315,0.11730627559604141,0.9985202675308955,optimal_active_set,44,1.0842021724855044e-19,0.0,0.0
14,2025-03-29,2025-03-28,2025-03-28,2025-03-29,2025-04-11,8,BTC|AUCTION|ARDR|AWE|CBK|MASK|TOKAMAK|MNT,MASK,0.4945615213800876,0.4945615213800876,0.0,0.00036638377169343774,369.5254555230345,0.0001872551105418934,0.06919553002200934,0.09981155590759978,optimal_active_set,43,5.421010862427522e-20,0.0,0.0
14,2025-04-12,2025-04-11,2025-04-11,2025-04-12,2025-04-25,9,BTC|AERGO|ARDR|STRAX|CBK|MASK|TOKAMAK|MNT|GAS,BTC,0.5752115955778768,0.5752115955778768,0.0,0.0006526943016886553,634.2986213402987,0.00015320171290564763,0.09717563528302454,0.9827925371699038,optimal_active_set,42,1.0842021724855044e-19,0.0,0.0
14,2025-04-26,2025-04-25,2025-04-25,2025-04-26,2025-05-09,9,BTC|AERGO|ARDR|PUNDIX|STRAX|CBK|MASK|TOKAMAK|MNT,BTC,0.6527566346732011,0.6527566346732011,0.0,0.00041160144376585814,521.2926412736726,0.00011632265343680731,0.06063814325003533,0.19335890555720978,optimal_active_set,42,5.421010862427522e-20,0.0,0.0
14,2025-05-10,2025-05-09,2025-05-09,2025-05-10,2025-05-23,13,BTC|AERGO|ARDR|AWE|SNT|PUNDIX|STRAX|CBK|WAVES|MASK|TOKAMAK|MNT|GAS,BTC,0.5988547821537457,0.5988547821537457,0.0,0.0003666452582793675,440.96162423345834,0.000123783062696,0.05458358037902017,0.24176390389142366,optimal_active_set,38,1.6263032587282567e-19,0.0,0.0
14,2025-05-24,2025-05-23,2025-05-23,2025-05-24,2025-06-06,6,BTC|ARDR|STRAX|AQT|TOKAMAK|MNT,BTC,0.8226705804763811,0.8226705804763811,0.0,0.0004020960354897163,902.9851040935441,0.00012085106208262161,0.10912670887449144,0.48437810696501604,optimal_active_set,45,5.421010862427522e-20,0.0,0.0
14,2025-06-07,2025-06-06,2025-06-06,2025-06-07,2025-06-20,8,BTC|AERGO|ARDR|AWE|SNT|STRAX|CBK|MNT,BTC,0.7578028930329251,0.7578028930329251,0.0,0.00022470823426883006,663.7003322946987,8.967073633111782e-05,0.059514497500073205,0.33341311922369676,optimal_active_set,43,5.421010862427522e-20,0.0,0.0
14,2025-06-21,2025-06-20,2025-06-20,2025-06-21,2025-07-04,9,BTC|ARDR|AWE|SNT|STRAX|CBK|AQT|TOKAMAK|MNT,BTC,0.7703931778163351,0.7703931778163351,0.0,0.00019312260781222248,712.6589402154025,7.436897991863262e-05,0.05299971841371327,0.14220504678888574,optimal_active_set,42,5.421010862427522e-20,0.0,0.0
14,2025-07-05,2025-07-04,2025-07-04,2025-07-05,2025-07-18,9,BTC|ARDR|AWE|SNT|STRAX|AQT|WAVES|TOKAMAK|MNT,BTC,0.8793410838581114,0.8793410838581114,0.0,0.00019317261685682316,664.3307755805748,6.152521447316986e-05,0.04087309344872214,0.3192404284336752,optimal_active_set,42,5.421010862427522e-20,0.0,0.0
14,2025-07-19,2025-07-18,2025-07-18,2025-07-19,2025-08-01,13,BTC|AERGO|ARDR|AWE|SNT|STRAX|KNC|CBK|AQT|SAFE|WAVES|TOKAMAK|CARV,BTC,0.6828697125267829,0.6828697125267829,0.0,0.00030529826138758754,341.81554536883004,0.00015050129234421146,0.05144368132135037,0.493624603366339,optimal_active_set,38,1.6263032587282567e-19,0.0,0.0
14,2025-08-02,2025-08-01,2025-08-01,2025-08-02,2025-08-15,7,BTC|ARDR|STRAX|CBK|AQT|TOKAMAK|MNT,BTC,0.9206153340642771,0.9206153340642771,0.0,0.0001873906020872718,762.8143159465508,7.79504070094645e-05,0.05946168640067988,0.5000915165750958,optimal_active_set,44,2.710505431213761e-20,0.0,0.0
14,2025-08-16,2025-08-15,2025-08-15,2025-08-16,2025-08-29,8,BTC|ARDR|AWE|STRAX|CBK|AQT|TOKAMAK|MNT,BTC,0.8975535363443701,0.8975535363443701,0.0,0.00018141057146545773,620.3464048277832,8.045749423139396e-05,0.04991151728789735,0.07925369461245428,optimal_active_set,43,5.421010862427522e-20,0.0,0.0
14,2025-08-30,2025-08-29,2025-08-29,2025-08-30,2025-09-12,7,BTC|ARDR|STRAX|CBK|AQT|WAVES|TOKAMAK,BTC,0.8198118145244302,0.8198118145244302,0.0,0.0001728815824109608,549.8720628970971,7.908364705553296e-05,0.04348588814785184,0.17273523146251898,optimal_active_set,44,5.421010862427522e-20,0.0,0.0
14,2025-09-13,2025-09-12,2025-09-12,2025-09-13,2025-09-26,9,BTC|ARDR|AWE|SNT|STRAX|CBK|AQT|WAVES|TOKAMAK,BTC,0.6674866956030039,0.6674866956030039,0.0,0.0001309618865533761,413.6632623706656,7.01149443123294e-05,0.029003976605175723,0.30465023784285256,optimal_active_set,42,2.710505431213761e-20,0.0,0.0
14,2025-09-27,2025-09-26,2025-09-26,2025-09-27,2025-10-10,8,BTC|ARDR|AWE|SNT|STRAX|CBK|AQT|TOKAMAK,BTC,0.7933556400461951,0.7933556400461951,0.0,0.00011597791165912008,603.8780730543114,5.5374031433854335e-05,0.033439163399524824,0.2602513114737727,optimal_active_set,43,1.3552527156068805e-20,0.0,0.0
