kind,window,variant,cycle_days,start,end,n_days,strategy_return,btc_return,excess_return
rolling_7d,7d,cap25,7,2025-03-19,2025-03-25,7,0.04244351529614043,0.06314634910686645,-0.020702833810726018
rolling_7d,7d,cap25,7,2025-03-20,2025-03-26,7,0.010579887901207785,0.0077762448262916894,0.0028036430749160957
rolling_7d,7d,cap25,7,2025-03-21,2025-03-27,7,0.027869428697186116,0.035814889336015066,-0.00794546063882895
rolling_7d,7d,cap25,7,2025-03-22,2025-03-28,7,-0.005428588150073965,0.009726907630523085,-0.01515549578059705
rolling_7d,7d,cap25,7,2025-03-23,2025-03-29,7,-0.024946503996956415,-0.006570312814527246,-0.01837619118242917
rolling_7d,7d,cap25,7,2025-03-24,2025-03-30,7,-0.028206679784420152,-0.030276298793360357,0.0020696190089402045
rolling_7d,7d,cap25,7,2025-03-25,2025-03-31,7,-0.06870626870687391,-0.04318446601941761,-0.025521802687456296
rolling_7d,7d,cap25,7,2025-03-26,2025-04-01,7,-0.14057992782019102,-0.01748438893844817,-0.12309553888174285
rolling_7d,7d,cap25,7,2025-03-27,2025-04-02,7,-0.19716801020198982,-0.044819539514624473,-0.15234847068736534
rolling_7d,7d,cap25,7,2025-03-28,2025-04-03,7,-0.22047632085296975,-0.04203574203573879,-0.17844057881723097
rolling_7d,7d,cap25,7,2025-03-29,2025-04-04,7,-0.2012165473426092,-0.018630032375844374,-0.1825865149667648
rolling_7d,7d,cap25,7,2025-03-30,2025-04-05,7,-0.1832151113814997,-0.0006889340973695868,-0.18252617728413012
rolling_7d,7d,cap25,7,2025-03-31,2025-04-06,7,-0.2185461235120576,-0.045727745289142585,-0.17281837822291501
rolling_7d,7d,cap25,7,2025-04-01,2025-04-07,7,-0.19089755252601692,-0.041634872960463754,-0.14926267956555317
rolling_7d,7d,cap25,7,2025-04-02,2025-04-08,7,-0.134322796926163,-0.09506477921380208,-0.039258017712360926
rolling_7d,7d,cap25,7,2025-04-03,2025-04-09,7,0.028804787521364172,-0.010391048714143203,0.039195836235507375
rolling_7d,7d,cap25,7,2025-04-04,2025-04-10,7,0.022517752404380698,-0.043426068618700575,0.06594382102308127
rolling_7d,7d,cap25,7,2025-04-05,2025-04-11,7,0.036877346934302446,-0.014452577227663133,0.05132992416196558
rolling_7d,7d,cap25,7,2025-04-06,2025-04-12,7,0.05359453837194428,0.0030982853991297077,0.05049625297281457
rolling_7d,7d,cap25,7,2025-04-07,2025-04-13,7,0.09545102504361003,0.03498170057026129,0.06046932447334874
rolling_7d,7d,cap25,7,2025-04-08,2025-04-14,7,0.07315038384407924,0.040970345838171385,0.03218003800590785
rolling_7d,7d,cap25,7,2025-04-09,2025-04-15,7,0.11749307595945124,0.06497120921305011,0.052521866746401136
rolling_7d,7d,cap25,7,2025-04-10,2025-04-16,7,0.057684622449844625,0.002304109543950439,0.055380512905894186
rolling_7d,7d,cap25,7,2025-04-11,2025-04-17,7,0.06904676289680767,0.04110704110704355,0.027939721789764116
rolling_7d,7d,cap25,7,2025-04-12,2025-04-18,7,0.05392005878830597,0.005452930436067316,0.04846712835223865
rolling_7d,7d,cap25,7,2025-04-13,2025-04-19,7,0.0448104459500589,-0.006783854587792959,0.051594300537851856
rolling_7d,7d,cap25,7,2025-04-14,2025-04-20,7,0.05014946593780745,0.010180921052634018,0.03996854488517343
rolling_7d,7d,cap25,7,2025-04-15,2025-04-21,7,0.05993568349453571,0.027193282234049265,0.03274240126048644
rolling_7d,7d,cap25,7,2025-04-16,2025-04-22,7,0.06327796433626132,0.09899481432328283,-0.035716849987021515
rolling_7d,7d,cap25,7,2025-04-17,2025-04-23,7,0.0293247207502787,0.10246137173445669,-0.07313665098417799
rolling_7d,7d,cap25,7,2025-04-18,2025-04-24,7,0.07120109934769792,0.09664125618973118,-0.025440156842033268
rolling_7d,7d,cap25,7,2025-04-19,2025-04-25,7,0.10286079491337508,0.11674533125015851,-0.013884536336783437
rolling_7d,7d,cap25,7,2025-04-20,2025-04-26,7,0.09153857126611498,0.1118636892792928,-0.020325118013177823
rolling_7d,7d,cap25,7,2025-04-21,2025-04-27,7,0.06861954798715142,0.10021328904736304,-0.03159374106021162
rolling_7d,7d,cap25,7,2025-04-22,2025-04-28,7,0.08587581328535343,0.08403833967046692,0.001837473614886509
rolling_7d,7d,cap25,7,2025-04-23,2025-04-29,7,0.07963094245349267,0.01631743334004243,0.06331350911345024
rolling_7d,7d,cap25,7,2025-04-24,2025-04-30,7,0.07568339076465458,0.013590801447701084,0.062092589316953495
rolling_7d,7d,cap25,7,2025-04-25,2025-05-01,7,0.0380839222270557,0.03506126995915326,0.003022652267902437
rolling_7d,7d,cap25,7,2025-04-26,2025-05-02,7,0.04886541362237451,0.015594670417004908,0.0332707432053696
rolling_7d,7d,cap25,7,2025-04-27,2025-05-03,7,0.0457469854936543,0.00642123914539372,0.03932574634826058
rolling_7d,7d,cap25,7,2025-04-28,2025-05-04,7,0.05967481190335833,0.0036404534288316803,0.05603435847452665
rolling_7d,7d,cap25,7,2025-04-29,2025-05-05,7,0.029644030785586084,-0.014315047972580097,0.04395907875816618
rolling_7d,7d,cap25,7,2025-04-30,2025-05-06,7,-0.024986166882161043,0.00814141117793743,-0.03312757806009847
rolling_7d,7d,cap25,7,2025-05-01,2025-05-07,7,-0.021627512857640196,0.01244609020843579,-0.034073603066075986
rolling_7d,7d,cap25,7,2025-05-02,2025-05-08,7,0.04885281048919632,0.03871680622224383,0.010136004266952492
rolling_7d,7d,cap25,7,2025-05-03,2025-05-09,7,0.03208631969724762,0.03656689505950017,-0.004480575362252548
rolling_7d,7d,cap25,7,2025-05-04,2025-05-10,7,0.061939353259188534,0.054716088901821,0.0072232643573675315
rolling_7d,7d,cap25,7,2025-05-05,2025-05-11,7,0.07933319850469567,0.0725228546151595,0.006810343889536163
rolling_7d,7d,cap25,7,2025-05-06,2025-05-12,7,0.09761599766593143,0.07424568166653822,0.02337031599939321
rolling_7d,7d,cap25,7,2025-05-07,2025-05-13,7,0.13050054109015852,0.061113132048016494,0.06938740904214202
rolling_7d,7d,cap25,7,2025-05-08,2025-05-14,7,0.10330607213166387,0.057945878476937995,0.04536019365472588
rolling_7d,7d,cap25,7,2025-05-09,2025-05-15,7,0.018019093883784976,0.008973039435781427,0.009046054448003549
rolling_7d,7d,cap25,7,2025-05-10,2025-05-16,7,0.011144242499795842,0.01953799053715799,-0.008393748037362148
rolling_7d,7d,cap25,7,2025-05-11,2025-05-17,7,-0.02269377760636604,0.011450171062798997,-0.034143948669165036
rolling_7d,7d,cap25,7,2025-05-12,2025-05-18,7,-0.012106450929095014,0.03514644926689581,-0.04725290019599082
rolling_7d,7d,cap25,7,2025-05-13,2025-05-19,7,-0.03796457136324061,0.02533383941202838,-0.06329841077526899
rolling_7d,7d,cap25,7,2025-05-14,2025-05-20,7,-0.0371457645762866,0.030990743914982577,-0.06813650849126918
rolling_7d,7d,cap25,7,2025-05-15,2025-05-21,7,-0.029840298321934022,0.04582744570808983,-0.07566774403002385
rolling_7d,7d,cap25,7,2025-05-16,2025-05-22,7,0.01842106972072277,0.06026043021647376,-0.04183936049575099
rolling_7d,7d,cap25,7,2025-05-17,2025-05-23,7,-0.027716982100183585,0.022459871150902755,-0.05017685325108634
rolling_7d,7d,cap25,7,2025-05-18,2025-05-24,7,-0.012277377343428486,0.026555552524615056,-0.03883292986804354
rolling_7d,7d,cap25,7,2025-05-19,2025-05-25,7,-0.027924473856047682,0.011607676472536133,-0.039532150328583815
rolling_7d,7d,cap25,7,2025-05-20,2025-05-26,7,-0.011521246087019765,0.02488288821882567,-0.03640413430584544
rolling_7d,7d,cap25,7,2025-05-21,2025-05-27,7,-0.02221112298750272,0.005805679324330626,-0.028016802311833344
rolling_7d,7d,cap25,7,2025-05-22,2025-05-28,7,-0.01908802844227553,-0.014062059330874233,-0.005025969111401296
rolling_7d,7d,cap25,7,2025-05-23,2025-05-29,7,-0.05043449660737753,-0.048428338972544505,-0.002006157634833028
rolling_7d,7d,cap25,7,2025-05-24,2025-05-30,7,-0.057201095495850396,-0.017487768574079965,-0.03971332692177043
rolling_7d,7d,cap25,7,2025-05-25,2025-05-31,7,-0.06019639108644803,-0.017371952434730886,-0.042824438651717145
rolling_7d,7d,cap25,7,2025-05-26,2025-06-01,7,-0.04679237164322858,-0.021229108955086673,-0.025563262688141908
rolling_7d,7d,cap25,7,2025-05-27,2025-06-02,7,-0.0035097409436487537,-0.027601741608827224,0.02409200066517847
rolling_7d,7d,cap25,7,2025-05-28,2025-06-03,7,-0.02244548138998448,-0.026374774369726017,0.003929292979741539
rolling_7d,7d,cap25,7,2025-05-29,2025-06-04,7,-0.04053906293890075,-0.03396685803237154,-0.006572204906529211
rolling_7d,7d,cap25,7,2025-05-30,2025-06-05,7,-0.0730300084308686,-0.03869225340643967,-0.03433775502442893
rolling_7d,7d,cap25,7,2025-05-31,2025-06-06,7,-0.03275231077753238,-0.013356068995037162,-0.019396241782495216
rolling_7d,7d,cap25,7,2025-06-01,2025-06-07,7,-0.022694819397158894,-0.009235033634183876,-0.013459785762975018
rolling_7d,7d,cap25,7,2025-06-02,2025-06-08,7,-0.03463139837515472,-0.02284311621418955,-0.011788282160965169
rolling_7d,7d,cap25,7,2025-06-03,2025-06-09,7,-0.053394740485902314,0.016411156885257183,-0.0698058973711595
rolling_7d,7d,cap25,7,2025-06-04,2025-06-10,7,-0.02152633488393696,0.02301465494994992,-0.04454098983388688
rolling_7d,7d,cap25,7,2025-06-05,2025-06-11,7,-0.011603298662348882,0.030478525241533383,-0.042081823903882265
rolling_7d,7d,cap25,7,2025-06-06,2025-06-12,7,0.005494962450810492,0.027127186480874865,-0.021632224030064373
rolling_7d,7d,cap25,7,2025-06-07,2025-06-13,7,0.0001610440942565461,0.013619494192091075,-0.013458450097834529
rolling_7d,7d,cap25,7,2025-06-08,2025-06-14,7,-0.011087732542062412,-0.0009962538127165077,-0.010091478729345904
rolling_7d,7d,cap25,7,2025-06-09,2025-06-15,7,-0.018646881620606792,0.001455064585653476,-0.02010194620626027
rolling_7d,7d,cap25,7,2025-06-10,2025-06-16,7,-0.03719337128983269,-0.025973421926909546,-0.011219949362923143
rolling_7d,7d,cap25,7,2025-06-11,2025-06-17,7,-0.06182583727349911,-0.034299635562220376,-0.02752620171127873
rolling_7d,7d,cap25,7,2025-06-12,2025-06-18,7,-0.05123034124062664,-0.028187085262925682,-0.02304325597770096
rolling_7d,7d,cap25,7,2025-06-13,2025-06-19,7,-0.013570585953057046,-0.0036423863815967517,-0.009928199571460294
rolling_7d,7d,cap25,7,2025-06-14,2025-06-20,7,-0.015575764899769862,-0.02181902167636751,0.00624325677659765
rolling_7d,7d,cap25,7,2025-06-15,2025-06-21,7,-0.039049560958643426,-0.023599243184911578,-0.015450317773731848
rolling_7d,7d,cap25,7,2025-06-16,2025-06-22,7,-0.06568556759257949,-0.03439791652388702,-0.03128765106869247
rolling_7d,7d,cap25,7,2025-06-17,2025-06-23,7,-0.023530020530293738,-0.002851471099861169,-0.02067854943043257
rolling_7d,7d,cap25,7,2025-06-18,2025-06-24,7,-0.007095981265924589,0.0010585938574048104,-0.0081545751233294
rolling_7d,7d,cap25,7,2025-06-19,2025-06-25,7,0.006280082887887062,0.013635894791130143,-0.007355811903243081
rolling_7d,7d,cap25,7,2025-06-20,2025-06-26,7,-0.03902938605221862,0.012560439787829614,-0.05158982584004823
rolling_7d,7d,cap25,7,2025-06-21,2025-06-27,7,-0.029798054599206814,0.020451530913408122,-0.050249585512614936
rolling_7d,7d,cap25,7,2025-06-22,2025-06-28,7,0.0024108067229493546,0.029563197806197872,-0.027152391083248517
rolling_7d,7d,cap25,7,2025-06-23,2025-06-29,7,0.04198449027790785,0.05065618101936642,-0.008671690741458571
rolling_7d,7d,cap25,7,2025-06-24,2025-06-30,7,-0.02125492889979097,-0.0037695059963221977,-0.017485422903468772
rolling_7d,7d,cap25,7,2025-06-25,2025-07-01,7,-0.03609068104900637,-0.0037148939092224165,-0.03237578713978395
rolling_7d,7d,cap25,7,2025-06-26,2025-07-02,7,0.025565492575756243,0.0003798979702576144,0.02518559460549863
rolling_7d,7d,cap25,7,2025-06-27,2025-07-03,7,0.058377075952878776,0.014134877384197608,0.04424219856868117
rolling_7d,7d,cap25,7,2025-06-28,2025-07-04,7,0.029267516103843816,0.005804932491287884,0.02346258361255593
rolling_7d,7d,cap25,7,2025-06-29,2025-07-05,7,0.021097726621186252,0.006984929403289097,0.014112797217897155
rolling_7d,7d,cap25,7,2025-06-30,2025-07-06,7,0.022335081631996268,0.0022630853622302993,0.020071996269765968
rolling_7d,7d,cap25,7,2025-07-01,2025-07-07,7,0.03682453509516059,0.01701665957066867,0.019807875524491925
rolling_7d,7d,cap25,7,2025-07-02,2025-07-08,7,0.08439531103886178,0.022158812866583055,0.06223649817227872
rolling_7d,7d,cap25,7,2025-07-03,2025-07-09,7,0.027563658162760074,0.02357863614170408,0.003985022021055995
rolling_7d,7d,cap25,7,2025-07-04,2025-07-10,7,0.061631001907074934,0.051486146095716334,0.0101448558113586
rolling_7d,7d,cap25,7,2025-07-05,2025-07-11,7,0.13304230764327984,0.07040738309979266,0.06263492454348718
rolling_7d,7d,cap25,7,2025-07-06,2025-07-12,7,0.22380636867471648,0.07785320036166898,0.1459531683130475
rolling_7d,7d,cap25,7,2025-07-07,2025-07-13,7,0.20094623255813793,0.0896786934747893,0.11126753908334863
rolling_7d,7d,cap25,7,2025-07-08,2025-07-14,7,0.20941071305420378,0.10634706279541128,0.1030636502587925
rolling_7d,7d,cap25,7,2025-07-09,2025-07-15,7,0.18839684157628955,0.08440096018988275,0.10399588138640681
rolling_7d,7d,cap25,7,2025-07-10,2025-07-16,7,0.17354254391641666,0.06796695397539598,0.10557558994102068
rolling_7d,7d,cap25,7,2025-07-11,2025-07-17,7,0.15369066829398137,0.03719816021464584,0.11649250807933553
rolling_7d,7d,cap25,7,2025-07-12,2025-07-18,7,0.12038676139005222,0.018514187468002374,0.10187257392204985
rolling_7d,7d,cap25,7,2025-07-13,2025-07-19,7,0.046110574183535036,0.010617253036186103,0.03549332114734893
rolling_7d,7d,cap25,7,2025-07-14,2025-07-20,7,0.0843531747548143,-0.010744241284602829,0.09509741603941713
rolling_7d,7d,cap25,7,2025-07-15,2025-07-21,7,0.10359857849256149,-0.023124809276774072,0.12672338776933556
rolling_7d,7d,cap25,7,2025-07-16,2025-07-22,7,0.11001868629736444,0.010639157821429768,0.09937952847593468
rolling_7d,7d,cap25,7,2025-07-17,2025-07-23,7,0.07400692571185896,0.004956575682380393,0.06905035002947857
rolling_7d,7d,cap25,7,2025-07-18,2025-07-24,7,0.04185572005064264,-0.008092976848174227,0.04994869689881687
rolling_7d,7d,cap25,7,2025-07-19,2025-07-25,7,0.01690418331327681,-0.005784077650618946,0.022688260963895757
rolling_7d,7d,cap25,7,2025-07-20,2025-07-26,7,0.02594384915252279,-0.0029671200971254086,0.0289109692496482
rolling_7d,7d,cap25,7,2025-07-21,2025-07-27,7,0.024601890435749896,0.01660090914206802,0.008000981293681875
rolling_7d,7d,cap25,7,2025-07-22,2025-07-28,7,-0.005842245402618684,0.01513173102754406,-0.020973976430162744
rolling_7d,7d,cap25,7,2025-07-23,2025-07-29,7,-0.04235223844050118,0.004479117958308354,-0.04683135639880953
rolling_7d,7d,cap25,7,2025-07-24,2025-07-30,7,-0.024389254523493165,0.00692596867881945,-0.031315223202312614
rolling_7d,7d,cap25,7,2025-07-25,2025-07-31,7,-0.019150712897491817,0.000397394581773014,-0.01954810747926483
rolling_7d,7d,cap25,7,2025-07-26,2025-08-01,7,-0.04588057046390481,-0.013545568039952327,-0.032335002423952486
rolling_7d,7d,cap25,7,2025-07-27,2025-08-02,7,-0.07798711259160507,-0.02211770845630079,-0.05586940413530428
rolling_7d,7d,cap25,7,2025-07-28,2025-08-03,7,-0.07052858489856828,-0.014035648825856284,-0.056492936072712
rolling_7d,7d,cap25,7,2025-07-29,2025-08-04,7,-0.0026834202220172854,-0.013127527187459687,0.010444106965442401
rolling_7d,7d,cap25,7,2025-07-30,2025-08-05,7,0.0167555265345265,-0.019955898566701658,0.03671142510122816
rolling_7d,7d,cap25,7,2025-07-31,2025-08-06,7,0.011452728017079084,-0.01913303621238016,0.030585764229459245
rolling_7d,7d,cap25,7,2025-08-01,2025-08-07,7,0.09286629375700706,0.004748220193279584,0.08811807356372747
rolling_7d,7d,cap25,7,2025-08-02,2025-08-08,7,0.1480747790717063,0.01251028285768463,0.13556449621402167
rolling_7d,7d,cap25,7,2025-08-03,2025-08-09,7,0.18945360795379051,0.017433623258387154,0.17201998469540336
rolling_7d,7d,cap25,7,2025-08-04,2025-08-10,7,0.15351721414270592,0.022182852580099555,0.13133436156260636
rolling_7d,7d,cap25,7,2025-08-05,2025-08-11,7,0.06297253231275834,0.02460243217960878,0.038370100133149565
rolling_7d,7d,cap25,7,2025-08-06,2025-08-12,7,0.07681837070268749,0.02711216109798653,0.04970620960470096
rolling_7d,7d,cap25,7,2025-08-07,2025-08-13,7,0.11120304388903457,0.05076250000000182,0.06044054388903275
rolling_7d,7d,cap25,7,2025-08-08,2025-08-14,7,0.022583520828357573,0.01674717997504871,0.005836340853308863
rolling_7d,7d,cap25,7,2025-08-09,2025-08-15,7,0.028908799722817013,0.02374896098296153,0.005159838739855482
rolling_7d,7d,cap25,7,2025-08-10,2025-08-16,7,0.010623298646547763,0.01820270886282005,-0.0075794102162722865
rolling_7d,7d,cap25,7,2025-08-11,2025-08-17,7,0.010323561532013636,-0.004217014524592444,0.01454057605660608
rolling_7d,7d,cap25,7,2025-08-12,2025-08-18,7,0.0161609899185724,-0.016932955963357976,0.033093945881930376
rolling_7d,7d,cap25,7,2025-08-13,2025-08-19,7,-0.029199687403602237,-0.04300231227941653,0.013802624875814296
rolling_7d,7d,cap25,7,2025-08-14,2025-08-20,7,-0.031296952451258186,-0.05276525380378294,0.021468301352524755
rolling_7d,7d,cap25,7,2025-08-15,2025-08-21,7,-0.030205431925309667,-0.04124820006197116,0.011042768136661496
rolling_7d,7d,cap25,7,2025-08-16,2025-08-22,7,-0.008556159418545373,-0.016201993809784376,0.007645834391239004
rolling_7d,7d,cap25,7,2025-08-17,2025-08-23,7,-0.015430937963857971,-0.02048989304288007,0.005058955079022098
rolling_7d,7d,cap25,7,2025-08-18,2025-08-24,7,-0.017534469006684872,-0.034124128970573264,0.016589659963888392
rolling_7d,7d,cap25,7,2025-08-19,2025-08-25,7,-0.018896718043433847,-0.035216979438181695,0.016320261394747848
rolling_7d,7d,cap25,7,2025-08-20,2025-08-26,7,0.019177134631200632,-0.0038786059908503256,0.023055740622050958
rolling_7d,7d,cap25,7,2025-08-21,2025-08-27,7,-0.005605152442702543,-0.02286955811894087,0.017264405676238326
rolling_7d,7d,cap25,7,2025-08-22,2025-08-28,7,0.014224464320652386,-0.007129277566536918,0.021353741887189304
rolling_7d,7d,cap25,7,2025-08-23,2025-08-29,7,-0.047892650527106895,-0.056176428611318774,0.008283778084211879
rolling_7d,7d,cap25,7,2025-08-24,2025-08-30,7,-0.04474447484083777,-0.04980120840246238,0.005056733561624616
rolling_7d,7d,cap25,7,2025-08-25,2025-08-31,7,-0.04792192912844784,-0.043134244072051686,-0.0047876850563961515
rolling_7d,7d,cap25,7,2025-08-26,2025-09-01,7,-0.048741099324661086,-0.021370126744744367,-0.02737097257991672
rolling_7d,7d,cap25,7,2025-08-27,2025-09-02,7,-0.03483936273183441,-0.010640674568981212,-0.0241986881628532
rolling_7d,7d,cap25,7,2025-08-28,2025-09-03,7,-0.025492658174545157,-0.004479175369034416,-0.02101348280551074
rolling_7d,7d,cap25,7,2025-08-29,2025-09-04,7,-0.037389057392532066,-0.007640019147921784,-0.029749038244610282
rolling_7d,7d,cap25,7,2025-08-30,2025-09-05,7,-0.005747989357945293,0.01882314266929419,-0.024571132027239484
rolling_7d,7d,cap25,7,2025-08-31,2025-09-06,7,-0.01051392871463308,0.016894986195394646,-0.027408914910027726
rolling_7d,7d,cap25,7,2025-09-01,2025-09-07,7,0.0023093098827000613,0.02794374117225673,-0.02563443128955667
rolling_7d,7d,cap25,7,2025-09-02,2025-09-08,7,0.028940483952468066,0.023436833994554096,0.00550364995791397
rolling_7d,7d,cap25,7,2025-09-03,2025-09-09,7,0.008465798527943047,0.0026129706573028155,0.0058528278706402315
rolling_7d,7d,cap25,7,2025-09-04,2025-09-10,7,0.018656063530571032,0.024291210493699866,-0.005635146963128834
rolling_7d,7d,cap25,7,2025-09-05,2025-09-11,7,0.03758920128952181,0.03287924979740042,0.004709951492121389
rolling_7d,7d,cap25,7,2025-09-06,2025-09-12,7,0.05609542886674501,0.03939650110026327,0.01669892776648174
rolling_7d,7d,cap25,7,2025-09-07,2025-09-13,7,0.06840660779520547,0.04066094281548782,0.027745664979717644
rolling_7d,7d,cap25,7,2025-09-08,2025-09-14,7,0.06576146534681016,0.033822096931301004,0.03193936841550915
rolling_7d,7d,cap25,7,2025-09-09,2025-09-15,7,0.03165899407181949,0.029179401418602646,0.0024795926532168444
rolling_7d,7d,cap25,7,2025-09-10,2025-09-16,7,0.03518071787824972,0.04438195378408438,-0.00920123590583466
rolling_7d,7d,cap25,7,2025-09-11,2025-09-17,7,0.02392089470243275,0.017299511580269877,0.006621383122162872
rolling_7d,7d,cap25,7,2025-09-12,2025-09-18,7,0.02076831010027047,0.011781555514042363,0.008986754586228107
rolling_7d,7d,cap25,7,2025-09-13,2025-09-19,7,-0.013745955358719586,0.006736285295648514,-0.0204822406543681
rolling_7d,7d,cap25,7,2025-09-14,2025-09-20,7,-0.015339579624774391,0.009788293897880163,-0.025127873522654554
rolling_7d,7d,cap25,7,2025-09-15,2025-09-21,7,-0.02523936248356251,0.0075876700361909855,-0.032827032519753496
rolling_7d,7d,cap25,7,2025-09-16,2025-09-22,7,-0.04213086637132579,0.0006038985699421406,-0.04273476494126793
rolling_7d,7d,cap25,7,2025-09-17,2025-09-23,7,-0.05117975108317285,-0.016451219361918734,-0.03472853172125412
rolling_7d,7d,cap25,7,2025-09-18,2025-09-24,7,-0.05283897072316668,-0.004218808078305658,-0.04862016264486102
rolling_7d,7d,cap25,7,2025-09-19,2025-09-25,7,-0.07077959542660239,-0.02666141480287454,-0.044118180623727854
rolling_7d,7d,cap25,7,2025-09-20,2025-09-26,7,-0.06289365897114052,-0.024816068774552114,-0.03807759019658841
rolling_7d,7d,cap25,7,2025-09-21,2025-09-27,7,-0.06870165941077855,-0.026397898527487196,-0.04230376088329135
rolling_7d,7d,cap25,7,2025-09-22,2025-09-28,7,-0.05418722133669496,-0.0043535881493241835,-0.049833633187370774
rolling_7d,7d,cap25,7,2025-09-23,2025-09-29,7,-0.02537878989686282,0.014242160278743698,-0.03962095017560652
rolling_7d,7d,cap25,7,2025-09-24,2025-09-30,7,-0.027092032518266307,0.02004660836444727,-0.04713864088271358
rolling_7d,7d,cap25,7,2025-09-25,2025-10-01,7,0.002887457397338533,0.04828324177704224,-0.04539578437970371
rolling_7d,7d,cap25,7,2025-09-26,2025-10-02,7,0.030566616989205597,0.07970913689535264,-0.04914251990614704
rolling_7d,7d,cap25,7,2025-09-27,2025-10-03,7,0.04461098257539242,0.09712323482726015,-0.05251225225186773
rolling_7d,7d,cap25,7,2025-09-28,2025-10-04,7,0.0409521226179832,0.10828989619420404,-0.06733777357622084
rolling_7d,7d,cap25,7,2025-09-29,2025-10-05,7,0.03757661762254294,0.10112394494100019,-0.06354732731845725
rolling_7d,7d,cap25,7,2025-09-30,2025-10-06,7,0.0555666527303984,0.09013612745308319,-0.03456947472268479
rolling_7d,7d,cap25,7,2025-10-01,2025-10-07,7,0.03645684678480543,0.07862284128036978,-0.04216599449556435
rolling_7d,7d,cap25,7,2025-10-02,2025-10-08,7,0.015996816297781047,0.05663501483679356,-0.040638198539012516
