strategy,cycle_days,date,daily_return,equity,realized_risk_annualized,ending_top_ticker,ending_top_weight,ending_active_count
btc_hodl,,2025-04-16,-0.0021709389105972754,0.9784472024741996,0.424129845495922,BTC,1.0,1
btc_hodl,,2025-04-17,0.008062264987441115,0.986335703096767,0.2560845256373407,BTC,1.0,1
btc_hodl,,2025-04-18,-0.004357245243683527,0.9820379965457734,0.1385876777833494,BTC,1.0,1
btc_hodl,,2025-04-19,0.004809855295342391,0.9867614572036866,0.14139431128379387,BTC,1.0,1
btc_hodl,,2025-04-20,8.140869608874723e-06,0.9867694903000447,0.20022858776851488,BTC,1.0,1
btc_hodl,,2025-04-21,0.02769501294387733,1.0140980841065277,0.42699851901687663,BTC,1.0,1
btc_hodl,,2025-04-22,0.06266634980988317,1.0776479093866798,0.5173918839739671,BTC,1.0,1
btc_hodl,,2025-04-23,0.000976511542964964,1.0787002450094478,0.4486975320205452,BTC,1.0,1
btc_hodl,,2025-04-24,0.0027405013330155104,1.0816564244688205,0.3163609124624835,BTC,1.0,1
btc_hodl,,2025-04-25,0.013895284069811886,1.0966863477527518,0.32231738652032677,BTC,1.0,1
btc_hodl,,2025-04-26,0.0004175181840169184,1.0971442342451017,0.19342257255836318,BTC,1.0,1
btc_hodl,,2025-04-27,-0.010470207500478113,1.0856569064546022,0.20898088134537443,BTC,1.0,1
btc_hodl,,2025-04-28,0.012586201793587826,1.0993212033578421,0.3214073929441027,BTC,1.0,1
btc_hodl,,2025-04-29,-0.003719427982667778,1.095232357312133,0.27605281450615315,BTC,1.0,1
btc_hodl,,2025-04-30,-0.0017089628868972584,1.0933606458609575,0.30360195438853027,BTC,1.0,1
btc_hodl,,2025-05-01,0.023981132491347257,1.1195806723701742,0.286779221109103,BTC,1.0,1
btc_hodl,,2025-05-02,-0.005173242640146847,1.1137888098967845,0.2993447861773978,BTC,1.0,1
btc_hodl,,2025-05-03,-0.008618824377931267,1.104189259750179,0.17324078082196182,BTC,1.0,1
btc_hodl,,2025-05-04,-0.013204321414282183,1.0896091898622393,0.1975312064793098,BTC,1.0,1
btc_hodl,,2025-05-05,-0.005529342376876856,1.0835843675944996,0.33021252632647596,BTC,1.0,1
btc_hodl,,2025-05-06,0.018978426866332,1.1041490942683925,0.3260772093615963,BTC,1.0,1
btc_hodl,,2025-05-07,0.0025536558748635585,1.1069687110896962,0.3192072886883811,BTC,1.0,1
btc_hodl,,2025-05-08,0.05055115710336344,1.1629272603124992,0.4406116936410995,BTC,1.0,1
btc_hodl,,2025-05-09,-0.007232311231154531,1.1545166084267253,0.28574983061000403,BTC,1.0,1
btc_hodl,,2025-05-10,0.00873921514055076,1.1646061774511054,0.215478144663946,BTC,1.0,1
btc_hodl,,2025-05-11,0.0034557443990750336,1.1686307587259603,0.28029368887710304,BTC,1.0,1
btc_hodl,,2025-05-12,-0.003931893014018972,1.164035827609758,0.39152192174802614,BTC,1.0,1
btc_hodl,,2025-05-13,0.006521514095442216,1.1716271036671149,0.3104607875855791,BTC,1.0,1
btc_hodl,,2025-05-14,-0.00043880699348242125,1.1711129855002722,0.25275272857926445,BTC,1.0,1
btc_hodl,,2025-05-15,0.0019206233794728522,1.1733622524802283,0.36428718439637053,BTC,1.0,1
btc_hodl,,2025-05-16,0.003162953733244045,1.1770735429971584,0.2245094532848654,BTC,1.0,1
btc_hodl,,2025-05-17,0.0007370604935577063,1.1779411174037135,0.1624434458718305,BTC,1.0,1
btc_hodl,,2025-05-18,0.0269647289887891,1.2097039803992562,0.3282692195872331,BTC,1.0,1
btc_hodl,,2025-05-19,-0.01337406202271485,1.1935253243362716,0.380064613892412,BTC,1.0,1
btc_hodl,,2025-05-20,0.012074628472972027,1.2079366992007154,0.3822712855133029,BTC,1.0,1
btc_hodl,,2025-05-21,0.01394560085123353,1.2247821022613252,0.41065438336079524,BTC,1.0,1
btc_hodl,,2025-05-22,0.015747669987601798,1.2440695666144577,0.3420991509244599,BTC,1.0,1
btc_hodl,,2025-05-23,-0.03260195779631647,1.2035104631080114,0.38793097352401645,BTC,1.0,1
btc_hodl,,2025-05-24,0.0047457265099886126,1.2092219946178318,0.28928749614289534,BTC,1.0,1
btc_hodl,,2025-05-25,0.012010894838236919,1.2237458328312696,0.31500678572387447,BTC,1.0,1
btc_hodl,,2025-05-26,-0.0004266827712035015,1.2232236815680684,0.2785687164004994,BTC,1.0,1
btc_hodl,,2025-05-27,-0.006764166989554066,1.2149495923203648,0.32741969857122133,BTC,1.0,1
btc_hodl,,2025-05-28,-0.006082926151954271,1.207559143671933,0.2412087856638721,BTC,1.0,1
btc_hodl,,2025-05-29,-0.01965767048289302,1.1838213439370258,0.24279885984774086,BTC,1.0,1
btc_hodl,,2025-05-30,-0.0011467889908257645,1.1824637506526943,0.337229444827812,BTC,1.0,1
btc_hodl,,2025-05-31,0.004864163479371797,1.1882154476443,0.21393958428774476,BTC,1.0,1
btc_hodl,,2025-06-01,0.008038400432679893,1.197766799212761,0.24976206975230628,BTC,1.0,1
btc_hodl,,2025-06-02,-0.00693475694817447,1.1894605775796276,0.26747805808100117,BTC,1.0,1
btc_hodl,,2025-06-03,-0.005510907003443255,1.1829055709523244,0.24846839825505182,BTC,1.0,1
btc_hodl,,2025-06-04,-0.013833240523175916,1.1665421536731362,0.21587425293553963,BTC,1.0,1
btc_hodl,,2025-06-05,-0.0244530599034547,1.138016628509462,0.378468115541679,BTC,1.0,1
btc_hodl,,2025-06-06,0.02517894201854931,1.1666706832148466,0.30874185440486496,BTC,1.0,1
btc_hodl,,2025-06-07,0.009061301494840635,1.177242238020648,0.18593471629300207,BTC,1.0,1
btc_hodl,,2025-06-08,-0.005806931470022758,1.1704060730208459,0.18372560449157085,BTC,1.0,1
btc_hodl,,2025-06-09,0.032958585567406384,1.2089810017271154,0.29342444849412797,BTC,1.0,1
btc_hodl,,2025-06-10,0.0009501661129569516,1.2101297345061652,0.24854644067914042,BTC,1.0,1
btc_hodl,,2025-06-11,-0.006638210869405414,1.2020966381491758,0.20335492027290306,BTC,1.0,1
btc_hodl,,2025-06-12,-0.02762574928329531,1.1688878178093745,0.3160954949863791,BTC,1.0,1
btc_hodl,,2025-06-13,0.011696870983926244,1.1825601478089738,0.4468290318037083,BTC,1.0,1
btc_hodl,,2025-06-14,-0.005488720272259107,1.176069405952529,0.19570520538528463,BTC,1.0,1
btc_hodl,,2025-06-15,-0.003367417334344869,1.1721090894485318,0.18582739432655726,BTC,1.0,1
btc_hodl,,2025-06-16,0.0046672606401179095,1.1775796280676394,0.3182516664761412,BTC,1.0,1
btc_hodl,,2025-06-17,-0.007606196833364387,1.168622725629597,0.30802108932341576,BTC,1.0,1
btc_hodl,,2025-06-18,-0.00035057329044141383,1.1682130377153883,0.32699734148107246,BTC,1.0,1
btc_hodl,,2025-06-19,-0.0030668729585693333,1.1646302767401708,0.21622937335759404,BTC,1.0,1
btc_hodl,,2025-06-20,-0.0067595996661574675,1.156757842310321,0.2991023086389106,BTC,1.0,1
btc_hodl,,2025-06-21,-0.007298661796265371,1.1483150580391204,0.2740208615260184,BTC,1.0,1
btc_hodl,,2025-06-22,-0.014389848056634902,1.1317909788327916,0.5315912115150123,BTC,1.0,1
btc_hodl,,2025-06-23,0.03748997451931113,1.1742217937904191,0.5312511719375737,BTC,1.0,1
btc_hodl,,2025-06-24,-0.0037147763266826006,1.1698598224685717,0.26671419407229,BTC,1.0,1
btc_hodl,,2025-06-25,0.012209022866167762,1.1841426677913014,0.26731711122254154,BTC,1.0,1
btc_hodl,,2025-06-26,-0.004124606534247177,1.1792585452062485,0.22434298040696313,BTC,1.0,1
btc_hodl,,2025-06-27,0.000980926430519613,1.1804153110816573,0.24205842108585424,BTC,1.0,1
btc_hodl,,2025-06-28,0.0015652221254365273,1.1822629232437663,0.08031667619313465,BTC,1.0,1
btc_hodl,,2025-06-29,0.00580265536031721,1.189123187532631,0.1406571323114243,BTC,1.0,1
btc_hodl,,2025-06-30,-0.01625368173588604,1.1697955576977133,0.21290637224821307,BTC,1.0,1
btc_hodl,,2025-07-01,-0.0036601612393717398,1.1655139173394389,0.2215719648136516,BTC,1.0,1
btc_hodl,,2025-07-02,0.0163692630040857,1.1845925211872903,0.2334175763971774,BTC,1.0,1
btc_hodl,,2025-07-03,0.009568437042262623,1.195927220147006,0.2381080783752868,BTC,1.0,1
btc_hodl,,2025-07-04,-0.007240973971453513,1.1872675422741688,0.1795996750547231,BTC,1.0,1
btc_hodl,,2025-07-05,0.0027402450658673416,1.19052094629875,0.10872426219137511,BTC,1.0,1
btc_hodl,,2025-07-06,0.0010863551099167257,1.1918142748122247,0.1591942683256479,BTC,1.0,1
btc_hodl,,2025-07-07,-0.0017726791720310553,1.1897015704703358,0.19418138872657065,BTC,1.0,1
btc_hodl,,2025-07-08,0.0013774476704928595,1.191340322127162,0.18251582123048887,BTC,1.0,1
btc_hodl,,2025-07-09,0.01778104434135508,1.2125235972205493,0.26416300720441865,BTC,1.0,1
btc_hodl,,2025-07-10,0.03709396386667496,1.2575009037233391,0.3317163514546603,BTC,1.0,1
btc_hodl,,2025-07-11,0.010623482815894425,1.2708599429650158,0.373442841390614,BTC,1.0,1
btc_hodl,,2025-07-12,0.009715365701029599,1.2832068120657105,0.19676817771636382,BTC,1.0,1
btc_hodl,,2025-07-13,0.012069613121322265,1.298694621841989,0.15834808913797435,BTC,1.0,1
btc_hodl,,2025-07-14,0.01349679590271502,1.3162228380929442,0.3592688491668707,BTC,1.0,1
btc_hodl,,2025-07-15,-0.018486420506560908,1.291890589227619,0.4771872370596441,BTC,1.0,1
btc_hodl,,2025-07-16,0.0023566574017090947,1.2949351327469205,0.3391527853963455,BTC,1.0,1
btc_hodl,,2025-07-17,0.0072146401985120345,1.304277623810102,0.3494766150831788,BTC,1.0,1
btc_hodl,,2025-07-18,-0.007581776636303772,1.2943888821946448,0.5547619498795316,BTC,1.0,1
btc_hodl,,2025-07-19,0.0018866519375417834,1.2968309434871699,0.16306529338152342,BTC,1.0,1
btc_hodl,,2025-07-20,-0.00932257984588003,1.2847411334699028,0.16468961937810508,BTC,1.0,1
btc_hodl,,2025-07-21,0.0008128505417952514,1.2857854359963106,0.25565706154490647,BTC,1.0,1
btc_hodl,,2025-07-22,0.01543786431422789,1.305635217094432,0.34088760971918824,BTC,1.0,1
btc_hodl,,2025-07-23,-0.0032793542194782255,1.3013535767361541,0.3074039194070126,BTC,1.0,1
btc_hodl,,2025-07-24,-0.005864233729836021,1.2937221351970152,0.31421604967232586,BTC,1.0,1
btc_hodl,,2025-07-25,-0.005271687498833333,1.286902036389933,0.3284009466887127,BTC,1.0,1
btc_hodl,,2025-07-26,0.0047253433208489515,1.292983090332175,0.1214709575811416,BTC,1.0,1
btc_hodl,,2025-07-27,0.010120715470592456,1.3060690042977143,0.1699296571935944,BTC,1.0,1
btc_hodl,,2025-07-28,-0.0006335108803985356,1.3052415953729404,0.20691720419023021,BTC,1.0,1
btc_hodl,,2025-07-29,0.004782038736357963,1.3114833112423194,0.2550970775010624,BTC,1.0,1
btc_hodl,,2025-07-30,-0.0008514026705865874,1.310366710848698,0.20231728695021045,BTC,1.0,1
btc_hodl,,2025-07-31,-0.012309880395533268,1.2942362533638623,0.18258743995606372,BTC,1.0,1
btc_hodl,,2025-08-01,-0.019135637720109733,1.2694702172952592,0.3741556202421605,BTC,1.0,1
btc_hodl,,2025-08-02,-0.004005568562933659,1.2643852673012808,0.21987400319724873,BTC,1.0,1
btc_hodl,,2025-08-03,0.01846922114144678,1.2877374784110553,0.21747680217703666,BTC,1.0,1
btc_hodl,,2025-08-04,0.00028695478590790024,1.2881070008434785,0.225188004283312,BTC,1.0,1
btc_hodl,,2025-08-05,-0.0021702525724978106,1.2853114833112456,0.23510623555068133,BTC,1.0,1
btc_hodl,,2025-08-06,-1.2499843751623274e-05,1.285295417118532,0.2307612374393817,BTC,1.0,1
btc_hodl,,2025-08-07,0.011737499999998624,1.300381572076959,0.21435863375001932,BTC,1.0,1
btc_hodl,,2025-08-08,-0.011558086954373104,1.285351648793029,0.18838926876616388,BTC,1.0,1
btc_hodl,,2025-08-09,0.0008374633609784521,1.2864280837048665,0.1420215933227689,BTC,1.0,1
btc_hodl,,2025-08-10,0.023223284480552886,1.3163031690565172,0.26635974573957566,BTC,1.0,1
btc_hodl,,2025-08-11,0.0026547052361782786,1.3197975659718097,0.32320433074409455,BTC,1.0,1
btc_hodl,,2025-08-12,0.0002738975623099993,1.3201590553078721,0.256417692798948,BTC,1.0,1
btc_hodl,,2025-08-13,0.023013265181942133,1.3505402257300143,0.284872235496114,BTC,1.0,1
btc_hodl,,2025-08-14,-0.02101450137399985,1.322159296300769,0.4178610514090176,BTC,1.0,1
btc_hodl,,2025-08-15,-0.004751228818452247,1.3158774149496002,0.2458874936477859,BTC,1.0,1
btc_hodl,,2025-08-16,-0.004584663659060739,1.309844559585502,0.12590131843534458,BTC,1.0,1
btc_hodl,,2025-08-17,0.0006930134432319157,1.310752299473839,0.1210768131924437,BTC,1.0,1
btc_hodl,,2025-08-18,-0.01014898663349062,1.297449491906662,0.2819466586984101,BTC,1.0,1
btc_hodl,,2025-08-19,-0.02625175682452585,1.2633891633530236,0.2594199851053689,BTC,1.0,1
btc_hodl,,2025-08-20,0.012576856803138803,1.279278627947152,0.3074356501427621,BTC,1.0,1
btc_hodl,,2025-08-21,-0.009111402754141573,1.2676226051331598,0.21815981724276465,BTC,1.0,1
btc_hodl,,2025-08-22,0.02124841571609748,1.2945575772181517,0.43862887921955024,BTC,1.0,1
btc_hodl,,2025-08-23,-0.008923197210106482,1.2830059846567965,0.177634510616077,BTC,1.0,1
btc_hodl,,2025-08-24,-0.013236076761731552,1.2660240189581182,0.25774791992253504,BTC,1.0,1
btc_hodl,,2025-08-25,-0.011268964029413575,1.2517572398281056,0.3489622739941589,BTC,1.0,1
btc_hodl,,2025-08-26,0.0053778276913227785,1.258488974575267,0.3497142124583913,BTC,1.0,1
btc_hodl,,2025-08-27,-0.0067278170340182575,1.2500220910149953,0.29832806699079095,BTC,1.0,1
btc_hodl,,2025-08-28,0.0068505035055821395,1.2585853717315487,0.24288245105147915,BTC,1.0,1
btc_hodl,,2025-08-29,-0.02920057443753099,1.221833955898314,0.33185160251118284,BTC,1.0,1
btc_hodl,,2025-08-30,-0.002228796844179315,1.2191107362332967,0.2336936186952064,BTC,1.0,1
btc_hodl,,2025-08-31,-0.0063125572446156575,1.2114150299232984,0.18020386756411605,BTC,1.0,1
btc_hodl,,2025-09-01,0.011219935942919035,1.2250070289593271,0.34239751755202996,BTC,1.0,1
btc_hodl,,2025-09-02,0.016400537722547348,1.2450978029481603,0.3592925440653053,BTC,1.0,1
btc_hodl,,2025-09-03,-0.0005419494696647931,1.2444230228541717,0.2626238244268123,BTC,1.0,1
btc_hodl,,2025-09-04,0.0036536872546966137,1.248969755392225,0.2778690402239265,BTC,1.0,1
btc_hodl,,2025-09-05,-0.00331236573663074,1.2448327107683756,0.30501849730521957,BTC,1.0,1
btc_hodl,,2025-09-06,-0.004117111826694275,1.2397075952926153,0.12447882932955837,BTC,1.0,1
btc_hodl,,2025-09-07,0.004484043414874073,1.2452664979716566,0.14221012764018476,BTC,1.0,1
btc_hodl,,2025-09-08,0.006786352464566603,1.2537173153392087,0.2106815284851029,BTC,1.0,1
btc_hodl,,2025-09-09,-0.0042801581351862295,1.2483512069727358,0.2071034031827648,BTC,1.0,1
btc_hodl,,2025-09-10,0.02106807549501366,1.274651564445529,0.2314472798676639,BTC,1.0,1
btc_hodl,,2025-09-11,0.012068693871118308,1.290034943969164,0.22174784246209403,BTC,1.0,1
btc_hodl,,2025-09-12,0.0029765240675010407,1.2938747640278057,0.20592254819642755,BTC,1.0,1
btc_hodl,,2025-09-13,-0.0029056050860503113,1.2901152749327343,0.12505378411288245,BTC,1.0,1
btc_hodl,,2025-09-14,-0.0021170610211717067,1.287384022171356,0.15308020192254562,BTC,1.0,1
btc_hodl,,2025-09-15,0.002265069262449071,1.2903000361489443,0.24306514595383474,BTC,1.0,1
btc_hodl,,2025-09-16,0.010428145408815759,1.3037554725469058,0.1909952653132514,BTC,1.0,1
btc_hodl,,2025-09-17,-0.005409801722760399,1.2967024139454633,0.267439187653121,BTC,1.0,1
btc_hodl,,2025-09-18,0.006579110395245058,1.3052335622765912,0.18477635550200108,BTC,1.0,1
btc_hodl,,2025-09-19,-0.002024839674552137,1.3025906735751365,0.15378150556474424,BTC,1.0,1
btc_hodl,,2025-09-20,0.00011717328695803886,1.3027433024059203,0.07400967968166486,BTC,1.0,1
btc_hodl,,2025-09-21,-0.004291739634460723,1.2971522673414566,0.09168224104352053,BTC,1.0,1
btc_hodl,,2025-09-22,-0.004681810299983269,1.2910792464955707,0.2559193781623731,BTC,1.0,1
btc_hodl,,2025-09-23,-0.006794425087109701,1.2823071052737345,0.23251611850952988,BTC,1.0,1
btc_hodl,,2025-09-24,0.0069599318415316525,1.2912318753263514,0.2164948870438957,BTC,1.0,1
btc_hodl,,2025-09-25,-0.016106856456740815,1.2704341888581017,0.252961042885359,BTC,1.0,1
btc_hodl,,2025-09-26,-0.00013278533038196816,1.2702654938346056,0.23264559115410732,BTC,1.0,1
btc_hodl,,2025-09-27,-0.0015051002662358481,1.268353616901645,0.08871505560163016,BTC,1.0,1
btc_hodl,,2025-09-28,0.0182530986566658,1.2915050006024895,0.16035346500069467,BTC,1.0,1
btc_hodl,,2025-09-29,0.01390780790306767,1.3094670040567202,0.2557672562544398,BTC,1.0,1
btc_hodl,,2025-09-30,-0.001110368139182416,1.308013013616105,0.22409094979370164,BTC,1.0,1
btc_hodl,,2025-10-01,0.03483430368241347,1.3535767361529571,0.24985842705184128,BTC,1.0,1
btc_hodl,,2025-10-02,0.01338872403560809,1.3716994015343282,0.2621278142991267,BTC,1.0,1
btc_hodl,,2025-10-03,0.01599358148469099,1.3936377876852692,0.3707700534227317,BTC,1.0,1
btc_hodl,,2025-10-04,0.008657709223167664,1.405703498413467,0.16843199117906069,BTC,1.0,1
btc_hodl,,2025-10-05,0.011669304927737878,1.4221070811744418,0.3805611798195179,BTC,1.0,1
btc_hodl,,2025-10-06,0.0037902966147180805,1.427497288829984,0.25507118539132134,BTC,1.0,1
btc_hodl,,2025-10-07,-0.011659970062236957,1.410852713178302,0.32869983970692074,BTC,1.0,1
btc_hodl,,2025-10-08,0.013739110630300644,1.4302365746877184,0.2458211093540477,BTC,1.0,1
btc_hodl,,2025-10-09,-0.0009548255196775157,1.4288709483070303,0.24477771015801994,BTC,1.0,1
btc_hodl,,2025-10-10,-0.03329903920212807,1.3812909185845725,0.7238164769743456,BTC,1.0,1
btc_hodl,,2025-10-11,-0.00906077348066181,1.3687753544603825,0.6886916075342094,BTC,1.0,1
btc_hodl,,2025-10-12,0.020171134795061496,1.3963851066393609,0.44370036025195386,BTC,1.0,1
btc_hodl,,2025-10-13,-0.012276432586047159,1.3792424790135425,0.35162762788314483,BTC,1.0,1
btc_hodl,,2025-10-14,-0.009347971693994261,1.3663493593605693,0.39002867741253633,BTC,1.0,1
btc_hodl,,2025-10-15,-0.008524898583101903,1.3547013696429342,0.32640303149298294,BTC,1.0,1
btc_hodl,,2025-10-16,-0.01980550284629945,1.3278708278105853,0.3718172583437719,BTC,1.0,1
btc_hodl,,2025-10-17,-0.010048396854205888,1.3145278547616217,0.4931680827542842,BTC,1.0,1
btc_hodl,,2025-10-18,0.00012222025311747764,1.3146885166887605,0.22674488995199213,BTC,1.0,1
btc_hodl,,2025-10-19,0.00742397301706732,1.3244487287625062,0.3126460735162236,BTC,1.0,1
btc_hodl,,2025-10-20,0.006592913376272325,1.3331807045025514,0.37274499754665263,BTC,1.0,1
btc_hodl,,2025-10-21,-0.017232964371147297,1.310206048921558,0.49406758861793637,BTC,1.0,1
btc_hodl,,2025-10-22,-0.00036787021538575715,1.3097240631401414,0.3333542950828577,BTC,1.0,1
btc_hodl,,2025-10-23,0.01632104807992829,1.3311001325460907,0.3247952511879783,BTC,1.0,1
btc_hodl,,2025-10-24,0.0005672834365317847,1.3318552436036493,0.2851251838497801,BTC,1.0,1
btc_hodl,,2025-10-25,0.003220825592899823,1.3361449170582858,0.12800283981568544,BTC,1.0,1
btc_hodl,,2025-10-26,0.019533457584319347,1.3622444471221478,0.26731871327407636,BTC,1.0,1
btc_hodl,,2025-10-27,-0.004004033518300809,1.3567899746957515,0.24987761660914107,BTC,1.0,1
btc_hodl,,2025-10-28,-0.00473653049141709,1.350363497610156,0.3086849977373558,BTC,1.0,1
btc_hodl,,2025-10-29,-0.022212968471150285,1.3203679158131494,0.38217177090555443,BTC,1.0,1
btc_hodl,,2025-10-30,-0.0006570701970004533,1.319500341406593,0.48058159079997526,BTC,1.0,1
btc_hodl,,2025-10-31,0.00043833481474297997,1.3200787243442966,0.3922691321530774,BTC,1.0,1
btc_hodl,,2025-11-01,-0.002020324955879449,1.3174117363537783,0.15006708621247297,BTC,1.0,1
btc_hodl,,2025-11-02,5.487871803255828e-05,1.3174840342209904,0.1590882206079233,BTC,1.0,1
btc_hodl,,2025-11-03,-0.03348027828080258,1.2733743021247572,0.4494233225666017,BTC,1.0,1
btc_hodl,,2025-11-04,-0.033851472406573935,1.2302687070731406,0.7224146866630003,BTC,1.0,1
btc_hodl,,2025-11-05,0.01862226575253012,1.2531790978832784,0.6675835114200473,BTC,1.0,1
btc_hodl,,2025-11-06,-0.029454750580120148,1.2162670201229064,0.5017450058063564,BTC,1.0,1
btc_hodl,,2025-11-07,0.016921278408530194,1.2368478129895195,0.49171565086726077,BTC,1.0,1
btc_hodl,,2025-11-08,-0.009255109794830352,1.2254006506808057,0.28936020623858355,BTC,1.0,1
btc_hodl,,2025-11-09,0.01839469267883298,1.247941519058521,0.3876399998249672,BTC,1.0,1
btc_hodl,,2025-11-10,0.01045381396845979,1.260987267542276,0.36356668490384597,BTC,1.0,1
btc_hodl,,2025-11-11,-0.015887981449156152,1.2409527252279422,0.4153490981401673,BTC,1.0,1
btc_hodl,,2025-11-12,-0.007632055929568615,1.231481704623052,0.3292453500076164,BTC,1.0,1
btc_hodl,,2025-11-13,-0.013444139307635883,1.2149254930312947,0.4783138783305558,BTC,1.0,1
btc_hodl,,2025-11-14,-0.04849907431896405,1.1560027312527659,0.6167012391972548,BTC,1.0,1
btc_hodl,,2025-11-15,0.002501650394355792,1.1588946459412808,0.32101906306655065,BTC,1.0,1
btc_hodl,,2025-11-16,-0.027310851557896476,1.1272442462947374,0.40324593599622455,BTC,1.0,1
btc_hodl,,2025-11-17,-0.018136468911455816,1.1068000160661955,0.5737917736736928,BTC,1.0,1
btc_hodl,,2025-11-18,-0.00037015532007589336,1.1063903281519885,0.6333186805962244,BTC,1.0,1
btc_hodl,,2025-11-19,-0.008284384552272206,1.0972245652086627,0.5547011339413646,BTC,1.0,1
