strategy,cycle_days,date,interval,return,equity
btc_hodl,,2025-03-01,143,0.0022297852364767954,1.0290396433305207
btc_hodl,,2025-03-01,144,0.0015612802498042903,1.0306462626019184
btc_hodl,,2025-03-02,1,-0.000202650038972591,1.0304374020966351
btc_hodl,,2025-03-02,2,-0.002136052512590656,1.0282363336948193
btc_hodl,,2025-03-02,3,-0.0006171874999971464,1.0276017190826199
btc_hodl,,2025-03-02,4,0.0039008450528065447,1.0316102341647588
btc_hodl,,2025-03-02,5,-8.565643980938487e-05,1.0315218701048294
btc_hodl,,2025-03-02,6,-0.0024920371625035123,1.028951279270593
btc_hodl,,2025-03-02,7,0.0018034335501094603,1.0308069245290576
btc_hodl,,2025-03-02,8,0.0019872194513728867,1.0328553641000915
btc_hodl,,2025-03-02,9,-0.0002488819755027331,1.0325983050166656
btc_hodl,,2025-03-02,10,0.0010969092054806564,1.033730971603002
btc_hodl,,2025-03-02,11,-0.0006372198563937616,1.0330722577017275
btc_hodl,,2025-03-02,12,0.0015007542650993092,1.0346226452986291
btc_hodl,,2025-03-02,13,0.001964361970572026,1.0366550186769463
btc_hodl,,2025-03-02,14,-0.0003642055669214123,1.0362774631481673
btc_hodl,,2025-03-02,15,-0.004720893636481579,1.0313853074667618
btc_hodl,,2025-03-02,16,-0.0030531497289573283,1.028236333694819
btc_hodl,,2025-03-02,17,-0.00015624999999704216,1.0280756717676822
btc_hodl,,2025-03-02,18,0.0006329113924042895,1.0287263525725976
btc_hodl,,2025-03-02,19,0.0006247022903137561,1.029369000281156
btc_hodl,,2025-03-02,20,-0.0003355678510378696,1.0290235771378067
btc_hodl,,2025-03-02,21,0.00018735655513681769,1.029216371450374
btc_hodl,,2025-03-02,22,0.0006322099249145785,1.0298670522552893
btc_hodl,,2025-03-02,23,0.002449240657393847,1.0323894445113835
btc_hodl,,2025-03-02,24,-0.0032447069259295223,1.029039643330521
btc_hodl,,2025-03-02,25,-0.0016939890710394928,1.0272964614210527
btc_hodl,,2025-03-02,26,-0.0005395556876200179,1.026742177772421
btc_hodl,,2025-03-02,27,-5.4767083418951115e-05,1.0266859460979212
btc_hodl,,2025-03-02,28,-0.00025820181992990094,1.0264208539181423
btc_hodl,,2025-03-02,29,0.0012678635716192718,1.0277222155279755
btc_hodl,,2025-03-02,30,-0.0015398324162083838,1.026139695545648
btc_hodl,,2025-03-02,31,0.0011429555578145337,1.0273125276137662
btc_hodl,,2025-03-02,32,0.0010947335496743695,1.0284371611037457
btc_hodl,,2025-03-02,33,-0.0001093536418664754,1.0283246977547482
btc_hodl,,2025-03-02,34,-0.00027341400348526284,1.0280435393822522
btc_hodl,,2025-03-02,35,-0.0006173032443579293,1.0274089247700504
btc_hodl,,2025-03-02,36,0.0005551342095583026,1.0279792746113956
btc_hodl,,2025-03-02,37,0.0009221055263832377,1.0289271799815223
btc_hodl,,2025-03-02,38,0.0005387005605622605,1.029481463630156
btc_hodl,,2025-03-02,39,0.0023799305528452094,1.0319315580190371
btc_hodl,,2025-03-02,40,0.000630546473609645,1.0325822388239525
btc_hodl,,2025-03-02,41,0.0005056752320288143,1.0331043900871586
btc_hodl,,2025-03-02,42,-0.0013840722827874912,1.0316744989356128
btc_hodl,,2025-03-02,43,-0.00033481795247138725,1.0313290757922622
btc_hodl,,2025-03-02,44,-0.0008723760563914754,1.0304293690002806
btc_hodl,,2025-03-02,45,0.0014344406071395387,1.031907458729964
btc_hodl,,2025-03-02,46,0.0004982211946424627,1.0324215768968128
btc_hodl,,2025-03-02,47,0.0006924938336916155,1.0331365224725841
btc_hodl,,2025-03-02,48,-0.0016328434802877975,1.0314495722376176
btc_hodl,,2025-03-02,49,-0.003045171339565355,1.0283086315620327
btc_hodl,,2025-03-02,50,-0.0005234006983884178,1.0277704141061144
btc_hodl,,2025-03-02,51,0.0,1.0277704141061144
btc_hodl,,2025-03-02,52,-0.0013834393709635108,1.0263485560509285
btc_hodl,,2025-03-02,53,0.0013931827965390686,1.0277784472024711
btc_hodl,,2025-03-02,54,-0.0018523873912581709,1.0258746033658663
btc_hodl,,2025-03-02,55,-0.00045416816751220557,1.0254086837771583
btc_hodl,,2025-03-02,56,0.0005170468789179512,1.0259388681367207
btc_hodl,,2025-03-02,57,0.0007986595048310329,1.0267582439651337
btc_hodl,,2025-03-02,58,0.0015882205670645817,1.0283889625256022
btc_hodl,,2025-03-02,59,1.5622681009057062e-05,1.028405028718317
btc_hodl,,2025-03-02,60,-0.0006951984440057688,1.0276900831425444
btc_hodl,,2025-03-02,61,0.00021886627270831265,1.0279150098405412
btc_hodl,,2025-03-02,62,-0.0011175367302269216,1.0267662770614927
btc_hodl,,2025-03-02,63,0.0,1.0267662770614927
btc_hodl,,2025-03-02,64,0.001259613353466861,1.0280596055749687
btc_hodl,,2025-03-02,65,-2.3441529015848364e-05,1.0280355062858946
btc_hodl,,2025-03-02,66,0.0008986130103561585,1.0289593123669512
btc_hodl,,2025-03-02,67,9.36841283476441e-05,1.0290557095232356
btc_hodl,,2025-03-02,68,0.0007962404958539964,1.0298750853516476
btc_hodl,,2025-03-02,69,0.0004914043243583185,1.0303811704221382
btc_hodl,,2025-03-02,70,0.0009511409793635041,1.031361208177691
btc_hodl,,2025-03-02,71,0.0004517520971400324,1.0318271277663942
btc_hodl,,2025-03-02,72,-0.00031141248919824366,1.0315058039121143
btc_hodl,,2025-03-02,73,-0.0018223305583018714,1.0296260593645796
btc_hodl,,2025-03-02,74,-0.0006787700997866258,1.0289271799815218
btc_hodl,,2025-03-02,75,-0.00038255547054355445,1.028533558260029
btc_hodl,,2025-03-02,76,0.00046861454111127174,1.0290155440414506
btc_hodl,,2025-03-02,77,0.0008040781595173168,1.029842952966218
btc_hodl,,2025-03-02,78,0.000343213728550511,1.0301964092059273
btc_hodl,,2025-03-02,79,-0.0004444652381394881,1.0297385227135791
btc_hodl,,2025-03-02,80,-0.0018878669443870904,1.027794513395186
btc_hodl,,2025-03-02,81,-0.000468951502599678,1.0273125276137658
btc_hodl,,2025-03-02,82,-0.00015639050709344437,1.0271518656866288
btc_hodl,,2025-03-02,83,-0.0003284714347172814,1.0268144756396342
btc_hodl,,2025-03-02,84,0.0018463030909922258,1.0287102863798834
btc_hodl,,2025-03-02,85,-0.0012650418947522649,1.0274089247700502
btc_hodl,,2025-03-02,86,-0.00374520121660419,1.0235610716150514
btc_hodl,,2025-03-02,87,0.001428369618109364,1.0250230951520258
btc_hodl,,2025-03-02,88,-0.003369905956112153,1.0215688637185205
btc_hodl,,2025-03-02,89,-0.0014154281670212523,1.0201229063742614
btc_hodl,,2025-03-02,90,-0.0018347901409579343,1.0182511949230806
btc_hodl,,2025-03-02,91,0.0021142816570294642,1.0204040647467547
btc_hodl,,2025-03-02,92,0.00020468411730103857,1.020612925252038
btc_hodl,,2025-03-02,93,0.015332425561387815,1.036261396955455
btc_hodl,,2025-03-02,94,0.018310219459065573,1.0552355705506673
btc_hodl,,2025-03-02,95,-0.013931075433347227,1.0405350042173747
btc_hodl,,2025-03-02,96,0.012159251453317569,1.0531871309796326
btc_hodl,,2025-03-02,97,0.001983128155844881,1.0552757360324518
btc_hodl,,2025-03-02,98,0.018041197874641625,1.0743141743985214
btc_hodl,,2025-03-02,99,-0.0030881737153788504,1.070996505603085
btc_hodl,,2025-03-02,100,0.014063589928218318,1.0860585612724414
btc_hodl,,2025-03-02,101,0.00789212858178198,1.0946298750853485
btc_hodl,,2025-03-02,102,0.0026272336990425154,1.0975057235811514
btc_hodl,,2025-03-02,103,-0.0022982953089874165,1.094983331325058
btc_hodl,,2025-03-02,104,0.009683880007923465,1.1055870185162864
btc_hodl,,2025-03-02,105,0.001307863894964661,1.1070329758605455
btc_hodl,,2025-03-02,106,0.017829024229185145,1.1267702936096702
btc_hodl,,2025-03-02,107,0.004291845493562021,1.1316062176165784
btc_hodl,,2025-03-02,108,0.0008376636283621479,1.1325541229867044
btc_hodl,,2025-03-02,109,-0.01624984040968701,1.1141502992328374
btc_hodl,,2025-03-02,110,0.0005335448285805746,1.1147447483632547
btc_hodl,,2025-03-02,111,1.4412440817651272e-05,1.1147608145559673
btc_hodl,,2025-03-02,112,-0.006665657810346311,1.1073302004257544
btc_hodl,,2025-03-02,113,0.0011897334706848577,1.108647628228301
btc_hodl,,2025-03-02,114,-0.0016448083472220367,1.1068241153552634
btc_hodl,,2025-03-02,115,0.0008854503095431206,1.1078041531108143
btc_hodl,,2025-03-02,116,0.0045248540662068395,1.1128168052375786
btc_hodl,,2025-03-02,117,-0.0008373697926090125,1.111884966060165
btc_hodl,,2025-03-02,118,0.0031355436266825437,1.115371329879099
btc_hodl,,2025-03-02,119,0.002304695096040732,1.1179419207133359
btc_hodl,,2025-03-02,120,0.002213168351694473,1.120416114391291
btc_hodl,,2025-03-02,121,0.0016347015594190529,1.1222476603606848
btc_hodl,,2025-03-02,122,0.001438766526131889,1.1238623127284417
btc_hodl,,2025-03-02,123,0.0010721637694399708,1.125067277181988
btc_hodl,,2025-03-02,124,-0.0028417610350277033,1.1218701048319075
btc_hodl,,2025-03-02,125,0.002463195279829986,1.1246334899787118
btc_hodl,,2025-03-02,126,0.002664285714285663,1.1276298349198692
btc_hodl,,2025-03-02,127,-0.0026144628952880543,1.1246816885568514
btc_hodl,,2025-03-02,128,0.0019570589831858307,1.1268827569586661
btc_hodl,,2025-03-02,129,-0.0005916737952654989,1.1262160099610372
btc_hodl,,2025-03-02,130,-0.0011983138012950309,1.1248664497730616
btc_hodl,,2025-03-02,131,0.00043562404930557976,1.1253564686508397
btc_hodl,,2025-03-02,132,0.0055392961667498075,1.1315901514238644
btc_hodl,,2025-03-02,133,0.0022858603211578952,1.1341768084508175
btc_hodl,,2025-03-02,134,0.003024336345863726,1.137606940595251
btc_hodl,,2025-03-02,135,0.0008261836669841707,1.1385468128690186
btc_hodl,,2025-03-02,136,-0.0002610560776680785,1.1382495883038095
btc_hodl,,2025-03-02,137,0.002307773739370517,1.1408764108125462
btc_hodl,,2025-03-02,138,0.0007745278900436372,1.1417600514118136
btc_hodl,,2025-03-02,139,0.00981482002645747,1.1529662208298193
btc_hodl,,2025-03-02,140,-0.0005225497641563302,1.1523637386030443
btc_hodl,,2025-03-02,141,-0.002167972562252466,1.1498654456360182
btc_hodl,,2025-03-02,142,-0.0002515002689638136,1.1495762541671686
btc_hodl,,2025-03-02,143,-0.005094161629573609,1.1437201269229211
btc_hodl,,2025-03-02,144,0.003357307411360599,1.1475599469815618
btc_hodl,,2025-03-03,1,-0.017178377924312035,1.1278467285215092
btc_hodl,,2025-03-03,2,0.0011396011395984776,1.1291320239386249
btc_hodl,,2025-03-03,3,0.005122367672168515,1.1349158533156583
btc_hodl,,2025-03-03,4,-0.006058890147223468,1.1280395228340763
btc_hodl,,2025-03-03,5,-0.0008901612260024596,1.127035385789451
btc_hodl,,2025-03-03,6,-0.00561657602691429,1.120705305860142
btc_hodl,,2025-03-03,7,-0.0023080617299002246,1.11811864883319
btc_hodl,,2025-03-03,8,-0.005625444539438336,1.1118287343856672
btc_hodl,,2025-03-03,9,0.00023842896984341676,1.112093826565449
btc_hodl,,2025-03-03,10,-0.002809901834021558,1.1089689520825787
btc_hodl,,2025-03-03,11,0.0030568634552697177,1.1123589187452287
btc_hodl,,2025-03-03,12,0.006355075394304593,1.119428043539382
btc_hodl,,2025-03-03,13,-0.0019518916126081958,1.117243041330279
btc_hodl,,2025-03-03,14,-0.002480586712683088,1.1144716230871174
btc_hodl,,2025-03-03,15,-0.007301690272821677,1.1063340964774864
btc_hodl,,2025-03-03,16,0.007123044974660381,1.1142145640036958
btc_hodl,,2025-03-03,17,0.001672638659581154,1.1160782423585167
btc_hodl,,2025-03-03,18,0.002583942131211006,1.1189621239506748
btc_hodl,,2025-03-03,19,-0.002110643674528479,1.1166003936217215
btc_hodl,,2025-03-03,20,-0.0035971223021607182,1.1125838454432233
btc_hodl,,2025-03-03,21,0.0018122743682321165,1.1146001526288292
btc_hodl,,2025-03-03,22,-0.0005837795763635949,1.1139494718239127
btc_hodl,,2025-03-03,23,0.0009446888295955506,1.1150018074466788
btc_hodl,,2025-03-03,24,-0.00023775044848239934,1.1147367152668997
btc_hodl,,2025-03-03,25,-0.0014268419232105684,1.1131461621882148
btc_hodl,,2025-03-03,26,0.0007866060474831628,1.1140217696911248
btc_hodl,,2025-03-03,27,-0.000749933299200475,1.1131863276699991
btc_hodl,,2025-03-03,28,0.00018040772145009603,1.1133871550789234
btc_hodl,,2025-03-03,29,0.0010894660894663324,1.1146001526288292
btc_hodl,,2025-03-03,30,-0.00034594345265781355,1.1142145640036958
btc_hodl,,2025-03-03,31,0.001297736891052535,1.1156605213479514
btc_hodl,,2025-03-03,32,0.0005184219810939448,1.1162389042856569
btc_hodl,,2025-03-03,33,0.0003742218703870844,1.1166566252962173
btc_hodl,,2025-03-03,34,0.0013164804650134003,1.1181266819295477
btc_hodl,,2025-03-03,35,0.0021840649471959257,1.1205687432220746
btc_hodl,,2025-03-03,36,7.168767115425745e-05,1.1206490741856443
btc_hodl,,2025-03-03,37,0.0006809840578042601,1.1214122183395578
btc_hodl,,2025-03-03,38,-0.0032736624187846915,1.1177410933044136
btc_hodl,,2025-03-03,39,-0.0020267065300210657,1.1154757601317407
btc_hodl,,2025-03-03,40,-0.007633587786260283,1.1069606779933296
btc_hodl,,2025-03-03,41,-0.0007256894049344617,1.106157368357631
btc_hodl,,2025-03-03,42,-0.006608569353664794,1.0988472506727722
btc_hodl,,2025-03-03,43,7.310475911922243e-05,1.0989275816363413
btc_hodl,,2025-03-03,44,0.002923976608187065,1.1021408201791374
btc_hodl,,2025-03-03,45,-0.0004518950437338934,1.1016427682050016
btc_hodl,,2025-03-03,46,0.00373346556023964,1.1057557135397822
btc_hodl,,2025-03-03,47,0.0018089357065031921,1.1077559545326743
btc_hodl,,2025-03-03,48,7.976852623955014e-05,1.1078443185926004
btc_hodl,,2025-03-03,49,0.00094264375317126,1.1088886211190079
btc_hodl,,2025-03-03,50,-0.00391190959142036,1.1045507490862354
btc_hodl,,2025-03-03,51,0.0007199999999971568,1.1053460256255743
btc_hodl,,2025-03-03,52,-0.00015261738820769163,1.1051773306020776
btc_hodl,,2025-03-03,53,-0.005277006498131213,1.099345302646903
btc_hodl,,2025-03-03,54,-0.0025575073802365823,1.0965337189219553
btc_hodl,,2025-03-03,55,0.004051222692708159,1.1009760212073716
btc_hodl,,2025-03-03,56,-0.0012476742913403844,1.0996023617303288
btc_hodl,,2025-03-03,57,0.002432716752870923,1.1022773828172066
btc_hodl,,2025-03-03,58,0.0007433481274171023,1.103096758645618
btc_hodl,,2025-03-03,59,0.00045878574705718274,1.1036028437161096
btc_hodl,,2025-03-03,60,0.0018998122024698816,1.1056994818652819
btc_hodl,,2025-03-03,61,-0.0017654366731323693,1.1037474394505336
btc_hodl,,2025-03-03,62,0.004002911208153089,1.1081656424468802
btc_hodl,,2025-03-03,63,0.0014208046393628668,1.1097401293328513
btc_hodl,,2025-03-03,64,0.0032429458688627865,1.1133389565007825
btc_hodl,,2025-03-03,65,0.001349264758934966,1.1148411455195386
btc_hodl,,2025-03-03,66,0.002219323970860842,1.117315339197492
btc_hodl,,2025-03-03,67,0.003602010223669649,1.1213399204723442
btc_hodl,,2025-03-03,68,-0.001654846335696964,1.1194842752138798
btc_hodl,,2025-03-03,69,-0.002403863403154556,1.116793187934286
btc_hodl,,2025-03-03,70,-0.0030498331223380664,1.1133871550789225
btc_hodl,,2025-03-03,71,0.003253968253968129,1.1170100815359252
btc_hodl,,2025-03-03,72,0.002545828508963391,1.119853797646299
btc_hodl,,2025-03-03,73,0.003443205050035002,1.1237096838976557
btc_hodl,,2025-03-03,74,-0.0001644207742073374,1.123524922681445
btc_hodl,,2025-03-03,75,-0.0005219430581569567,1.122938506647385
btc_hodl,,2025-03-03,76,0.0004077574058049863,1.123396393139734
btc_hodl,,2025-03-03,77,0.0014372953105544594,1.1250110455074873
btc_hodl,,2025-03-03,78,-0.00057837725906268,1.1243603647025715
btc_hodl,,2025-03-03,79,-4.286755354804764e-05,1.1243121661244302
btc_hodl,,2025-03-03,80,0.0002286367533590225,1.124569225207855
btc_hodl,,2025-03-03,81,5.000285730433989e-05,1.1246254568823517
btc_hodl,,2025-03-03,82,0.004650033214524715,1.1298550026107548
btc_hodl,,2025-03-03,83,0.0011375755421254765,1.1311402980278729
btc_hodl,,2025-03-03,84,0.003792344293729664,1.1354299714825067
btc_hodl,,2025-03-03,85,0.0004598709531342385,1.1359521227457094
btc_hodl,,2025-03-03,86,-0.005692706970558316,1.1294854801783345
btc_hodl,,2025-03-03,87,-0.00385479787203995,1.1251315419528432
btc_hodl,,2025-03-03,88,-0.010659565049762556,1.1131381290918572
btc_hodl,,2025-03-03,89,-0.007707351572142797,1.104558782182589
btc_hodl,,2025-03-03,90,-0.01237081912131564,1.0908944852793476
btc_hodl,,2025-03-03,91,0.0039764359351986914,1.0952323573121223
btc_hodl,,2025-03-03,92,0.004246736100924126,1.09988352010282
btc_hodl,,2025-03-03,93,0.003637186949949959,1.103884002088603
btc_hodl,,2025-03-03,94,-0.003645837123499169,1.0998594208137515
btc_hodl,,2025-03-03,95,-0.0020304420228481447,1.097626220026506
btc_hodl,,2025-03-03,96,-0.002964036358844472,1.0943728160019264
btc_hodl,,2025-03-03,97,-0.0025030646025549583,1.0916335301441935
btc_hodl,,2025-03-03,98,0.005533806257908219,1.0976744186046479
btc_hodl,,2025-03-03,99,-0.001749070577557535,1.0957545085753289
btc_hodl,,2025-03-03,100,-0.004750558997104704,1.0905490621359983
