cycle_days,rebalance_date,origin_date,lagged_jv_date,hold_start_date,hold_end_date,active_count,active_tickers,top_ticker,top_weight,max_weight,min_weight,objective_variance,condition_number_objective,min_eig_objective,max_eig_objective,turnover_from_prev,solver_status,solver_iterations,kkt_violation,weight_sum_error,single_asset_cap_violation
7,2025-05-10,2025-05-09,2025-05-09,2025-05-10,2025-05-16,18,BTC|ETH|AERGO|AUCTION|ARDR|AWE|SNT|PUNDIX|CRO|STRAX|CBK|AQT|SAFE|WAVES|MASK|TOKAMAK|MNT|GAS,BTC,0.25,0.25,3.469446951953614e-18,0.0004093524593947239,440.96162423345834,0.000123783062696,0.05458358037902017,0.1496779180532363,optimal_capped_active_set,34,1.6263032587282567e-19,0.0,0.0
7,2025-05-17,2025-05-16,2025-05-16,2025-05-17,2025-05-23,15,XRP|BTC|AERGO|AUCTION|ARDR|AWE|SNT|PUNDIX|CRO|STRAX|CBK|AQT|TOKAMAK|MNT|GAS,BTC,0.25,0.25,5.9414279052204854e-18,0.00036999441797240317,577.159301735826,0.00010721483205343702,0.06188003760368557,0.35034247062117624,optimal_capped_active_set,37,1.6263032587282567e-19,0.0,0.0
7,2025-05-24,2025-05-23,2025-05-23,2025-05-24,2025-05-30,11,XRP|BTC|ARDR|AWE|SNT|STRAX|CBK|AQT|MASK|TOKAMAK|MNT,BTC,0.25,0.25,4.625929269271223e-18,0.0005661021517543322,902.9851040935441,0.00012085106208262161,0.10912670887449144,0.4018998622828587,optimal_capped_active_set,42,1.0842021724855044e-19,0.0,0.0
7,2025-05-31,2025-05-30,2025-05-30,2025-05-31,2025-06-06,15,XRP|BTC|AERGO|ARDR|AWE|PUNDIX|CRO|STRAX|CBK|AQT|SAFE|WAVES|MASK|TOKAMAK|MNT,BTC,0.25,0.25,4.625929269271223e-18,0.00033671768534234553,627.7216284002197,0.00010686583547682412,0.067081996265862,0.4775719045866158,optimal_capped_active_set,37,1.0842021724855044e-19,0.0,0.0
7,2025-06-07,2025-06-06,2025-06-06,2025-06-07,2025-06-13,13,XRP|BTC|AERGO|ARDR|AWE|SNT|CRO|STRAX|CBK|AQT|WAVES|MNT|GAS,BTC,0.25,0.25,5.637851296921468e-19,0.0003061230210988627,663.7003322946987,8.967073633111782e-05,0.059514497500073205,0.5765961915749204,optimal_capped_active_set,40,1.0842021724855044e-19,0.0,0.0
7,2025-06-14,2025-06-13,2025-06-13,2025-06-14,2025-06-20,13,XRP|BTC|ARDR|AWE|XLM|SNT|STRAX|CBK|AQT|WAVES|MASK|TOKAMAK|MNT,BTC,0.25,0.25,5.782411586588042e-19,0.00029311004722341254,609.138311157689,8.348745343808547e-05,0.050855406390131586,0.1704983224839699,optimal_capped_active_set,39,5.421010862427522e-20,0.0,0.0
7,2025-06-21,2025-06-20,2025-06-20,2025-06-21,2025-06-27,13,XRP|BTC|ARDR|AWE|XLM|SNT|CRO|STRAX|CBK|AQT|WAVES|TOKAMAK|MNT,BTC,0.25,0.25,5.782411586588042e-19,0.00026217901822850906,712.6589402154025,7.436897991863262e-05,0.05299971841371327,0.3468020619684357,optimal_capped_active_set,39,1.0842021724855044e-19,0.0,0.0
7,2025-06-28,2025-06-27,2025-06-27,2025-06-28,2025-07-04,14,XRP|BTC|AERGO|ARDR|AWE|XLM|SNT|CRO|STRAX|CBK|AQT|WAVES|TOKAMAK|MNT,BTC,0.25,0.25,1.734723475976807e-18,0.0003507042834553092,669.1512096511899,7.56316836520119e-05,0.05060903260369988,0.5918233281666077,optimal_capped_active_set,38,1.0842021724855044e-19,0.0,0.0
7,2025-07-05,2025-07-04,2025-07-04,2025-07-05,2025-07-11,15,XRP|BTC|AERGO|ARDR|AWE|XLM|SNT|CRO|STRAX|AQT|GLM|WAVES|TOKAMAK|CARV|MNT,BTC,0.25,0.25,6.938893903907228e-18,0.0002886584082140434,664.3307755805748,6.152521447316986e-05,0.04087309344872214,0.48623606002111086,optimal_capped_active_set,37,1.6263032587282567e-19,0.0,0.0
7,2025-07-12,2025-07-11,2025-07-11,2025-07-12,2025-07-18,18,BTC|ETH|AERGO|ARDR|AWE|SNT|PUNDIX|CRO|STRAX|KNC|CBK|AQT|GLM|WAVES|TOKAMAK|CARV|MNT|GAS,BTC,0.25,0.25,5.7824115865892255e-18,0.00032854323356868933,631.1583319615311,6.603870048945548e-05,0.04168087604583187,0.8493246555013976,optimal_capped_active_set,34,1.0842021724855044e-19,0.0,0.0
7,2025-07-19,2025-07-18,2025-07-18,2025-07-19,2025-07-25,18,XRP|BTC|ETH|SOL|AERGO|ARDR|AWE|SNT|PUNDIX|CRO|STRAX|CBK|AQT|SAFE|WAVES|TOKAMAK|CARV|GAS,BTC,0.25,0.25,4.510281037539541e-18,0.0003844423370624472,341.81554536883004,0.00015050129234421146,0.05144368132135037,0.49843787332177797,optimal_capped_active_set,34,1.0842021724855044e-19,0.0,0.0
7,2025-07-26,2025-07-25,2025-07-25,2025-07-26,2025-08-01,14,BTC|ETH|AERGO|ARDR|AWE|SNT|CRO|STRAX|CBK|AQT|WAVES|TOKAMAK|CARV|MNT,BTC,0.25,0.25,3.469446951953614e-18,0.0004251316795160703,671.7462334223567,9.571641402804186e-05,0.06429714060003194,0.5967276979004219,optimal_capped_active_set,46,1.0842021724855044e-19,0.0,0.0
7,2025-08-02,2025-08-01,2025-08-01,2025-08-02,2025-08-08,11,BTC|ETH|ARDR|AWE|SNT|STRAX|CBK|AQT|WAVES|TOKAMAK|MNT,BTC,0.25,0.25,5.204170427930027e-18,0.0003776164911713549,762.8143159465508,7.79504070094645e-05,0.05946168640067988,0.12588406470130675,optimal_capped_active_set,45,1.6263032587282567e-19,0.0,0.0
7,2025-08-09,2025-08-08,2025-08-08,2025-08-09,2025-08-15,15,BTC|ETH|AERGO|ARDR|AWE|SNT|CRO|STRAX|CBK|AQT|WAVES|TOKAMAK|CARV|MNT|GAS,BTC,0.25,0.25,3.4694469519532198e-18,0.0003383205266283024,676.2573109628504,7.538608956306875e-05,0.050980394211925475,0.4921354354300827,optimal_capped_active_set,37,1.0842021724855044e-19,0.0,0.0
7,2025-08-16,2025-08-15,2025-08-15,2025-08-16,2025-08-22,17,XRP|BTC|ETH|AERGO|AUCTION|ARDR|AWE|SNT|PUNDIX|CRO|STRAX|CBK|AQT|GLM|TOKAMAK|MNT|GAS,BTC,0.25,0.25,6.938893903907228e-18,0.00034302904488079126,620.3464048277832,8.045749423139396e-05,0.04991151728789735,0.3371113782433033,optimal_capped_active_set,35,1.6263032587282567e-19,0.0,0.0
7,2025-08-23,2025-08-22,2025-08-22,2025-08-23,2025-08-29,12,BTC|ARDR|AWE|SNT|QTUM|PUNDIX|STRAX|CBK|AQT|WAVES|TOKAMAK|CARV,BTC,0.25,0.25,6.938893903906834e-18,0.000559940467949156,1132.2210767089252,8.635563061484738e-05,0.09777366507462072,0.5748411491171571,optimal_capped_active_set,40,2.168404344971009e-19,0.0,0.0
7,2025-08-30,2025-08-29,2025-08-29,2025-08-30,2025-09-05,14,XRP|BTC|AERGO|ARDR|AWE|SNT|QTUM|STRAX|CBK|AQT|WAVES|TOKAMAK|MNT|GAS,BTC,0.25,0.25,1.90819582357433e-18,0.0002700928668687447,549.8720628970971,7.908364705553296e-05,0.04348588814785184,0.42291710737144317,optimal_capped_active_set,38,5.421010862427522e-20,0.0,0.0
7,2025-09-06,2025-09-05,2025-09-05,2025-09-06,2025-09-12,12,BTC|AERGO|ARDR|AWE|SNT|STRAX|CBK|AQT|WAVES|TOKAMAK|MNT|GAS,BTC,0.25,0.25,6.938893903907228e-18,0.0002576993861878791,467.4286947716223,8.798799789395254e-05,0.041128115011138486,0.2667858745288908,optimal_capped_active_set,40,1.0842021724855044e-19,0.0,0.0
7,2025-09-13,2025-09-12,2025-09-12,2025-09-13,2025-09-19,13,XRP|BTC|AERGO|ARDR|AWE|SNT|STRAX|CBK|AQT|WAVES|TOKAMAK|MNT|GAS,BTC,0.25,0.25,1.1564823173176084e-18,0.0001669683164315721,413.6632623706656,7.01149443123294e-05,0.029003976605175723,0.3022653041602874,optimal_capped_active_set,39,5.421010862427522e-20,0.0,0.0
7,2025-09-20,2025-09-19,2025-09-19,2025-09-20,2025-09-26,13,XRP|BTC|AERGO|ARDR|AWE|SNT|STRAX|CBK|AQT|WAVES|TOKAMAK|MNT|GAS,BTC,0.25,0.25,1.1564823173176084e-18,0.0001382183211363355,485.7266961523907,5.894113388890247e-05,0.028629282231332306,0.11721439566194014,optimal_capped_active_set,39,5.421010862427522e-20,0.0,0.0
7,2025-09-27,2025-09-26,2025-09-26,2025-09-27,2025-10-03,14,XRP|BTC|AERGO|ARDR|AWE|SNT|STRAX|CBK|AQT|GLM|WAVES|ATH|TOKAMAK|GAS,BTC,0.25,0.25,6.9388939039064395e-18,0.0001758566333512889,603.8780730543114,5.5374031433854335e-05,0.033439163399524824,0.2665669058575764,optimal_capped_active_set,38,1.0842021724855044e-19,0.0,0.0
7,2025-10-04,2025-10-03,2025-10-03,2025-10-04,2025-10-10,16,XRP|BTC|AERGO|ARDR|AWE|SNT|PUNDIX|STRAX|CBK|AQT|GLM|WAVES|MASK|TOKAMAK|MNT|GAS,BTC,0.25,0.25,6.9388939039064395e-18,0.00018312013257404977,453.5421816108199,6.438523049126457e-05,0.029201417900523614,0.34429492548160173,optimal_capped_active_set,36,8.131516293641283e-20,0.0,0.0
7,2025-10-11,2025-10-10,2025-10-10,2025-10-11,2025-10-17,5,BTC|ETH|ARDR|STRAX|AQT,BTC,0.25,0.25,4.625929269271223e-18,0.0013286263566835883,12255.653035549316,8.438337651227736e-05,1.0341733845025929,0.8719560623807058,optimal_capped_active_set,48,2.168404344971009e-19,0.0,0.0
7,2025-10-18,2025-10-17,2025-10-17,2025-10-18,2025-10-24,13,XRP|BTC|ETH|ARDR|AWE|SNT|PUNDIX|STRAX|CBK|AQT|GLM|WAVES|TOKAMAK,BTC,0.25,0.25,6.938893903907228e-18,0.0003976749287031145,678.7982343051838,0.00010155772782014812,0.06893720632436298,0.6822699439010309,optimal_capped_active_set,39,1.6263032587282567e-19,0.0,0.0
7,2025-10-25,2025-10-24,2025-10-24,2025-10-25,2025-10-31,11,XRP|BTC|ETH|ARDR|SNT|PUNDIX|STRAX|CBK|AQT|WAVES|TOKAMAK,BTC,0.25,0.25,2.1684043449706144e-18,0.00030838476975807524,611.3127268831714,9.328585886897376e-05,0.05702683276483103,0.24276798148057546,optimal_capped_active_set,41,5.421010862427522e-20,0.0,0.0
7,2025-11-01,2025-10-31,2025-10-31,2025-11-01,2025-11-07,11,XRP|BTC|ETH|ARDR|SNT|STRAX|CBK|AQT|WAVES|TOKAMAK|CARV,BTC,0.25,0.25,5.782411586588042e-19,0.0002529375330116039,557.4366997114907,8.568095290498816e-05,0.04776170761549227,0.17530334350453794,optimal_capped_active_set,41,5.421010862427522e-20,0.0,0.0
7,2025-11-08,2025-11-07,2025-11-07,2025-11-08,2025-11-14,10,BTC|ETH|ARDR|SNT|PUNDIX|STRAX|CBK|AQT|WAVES|TOKAMAK,BTC,0.25,0.25,3.469446951953614e-18,0.0005531188301007902,709.1571304442856,0.00010397613818486498,0.07373541978985736,0.47410011144933417,optimal_capped_active_set,42,1.0842021724855044e-19,0.0,0.0
7,2025-11-15,2025-11-14,2025-11-14,2025-11-15,2025-11-21,13,XRP|BTC|ETH|ARDR|SNT|PUNDIX|STRAX|SHIB|CBK|AQT|GLM|WAVES|TOKAMAK,BTC,0.25,0.25,6.9388939039064395e-18,0.0006446940160342804,689.1442321628364,0.00010817391312451174,0.07454742830024101,0.5216684902064193,optimal_capped_active_set,39,3.2526065174565133e-19,0.0,0.0
7,2025-11-22,2025-11-21,2025-11-21,2025-11-22,2025-11-28,12,BTC|ETH|ARDR|SNT|ANIME|PUNDIX|STRAX|CBK|AQT|GLM|WAVES|TOKAMAK,BTC,0.25,0.25,3.4694469519528253e-18,0.0006600004990267084,767.1704799664044,0.00011929430052675975,0.09151906579237078,0.6293022932886496,optimal_capped_active_set,40,2.168404344971009e-19,0.0,0.0
7,2025-11-29,2025-11-28,2025-11-28,2025-11-29,2025-12-05,15,XRP|BTC|AUCTION|ARDR|SNT|PUNDIX|STRAX|CBK|AQT|GLM|WAVES|TOKAMAK|CARV|SONIC|GAS,BTC,0.25,0.25,6.071532165918825e-18,0.0005533858211740244,596.1129786858394,0.00011848308868091352,0.07062930691747782,0.23051334734025225,optimal_capped_active_set,37,3.2526065174565133e-19,0.0,0.0
7,2025-12-06,2025-12-05,2025-12-05,2025-12-06,2025-12-12,14,XRP|BTC|AUCTION|ARDR|AWE|SNT|PUNDIX|STRAX|KNC|SHIB|CBK|AQT|WAVES|TOKAMAK,BTC,0.25,0.25,1.1564823173176084e-18,0.000512585294980872,405.39320793870786,0.00014448473469193818,0.058573130094937934,0.3084759855981304,optimal_capped_active_set,38,3.2526065174565133e-19,0.0,0.0
7,2025-12-13,2025-12-12,2025-12-12,2025-12-13,2025-12-19,13,BTC|ARDR|AWE|SNT|PUNDIX|STRAX|KNC|CBK|AQT|GLM|WAVES|TOKAMAK|GAS,BTC,0.25,0.25,6.938893903907228e-18,0.00043223309808233584,408.0126313208167,0.00012804479546564527,0.052243893924873705,0.20379257905796067,optimal_capped_active_set,39,1.6263032587282567e-19,0.0,0.0
7,2025-12-20,2025-12-19,2025-12-19,2025-12-20,2025-12-26,14,BTC|AERGO|ARDR|AWE|SNT|PUNDIX|VANA|KNC|CBK|AQT|GLM|WAVES|TOKAMAK|GAS,BTC,0.25,0.25,3.469446951953614e-18,0.0004570565246754992,501.0157077791898,0.00010609100704852853,0.05315326098542554,0.2605695435280968,optimal_capped_active_set,38,1.6263032587282567e-19,0.0,0.0
7,2025-12-27,2025-12-26,2025-12-26,2025-12-27,2026-01-02,17,BTC|ARDR|AWE|SNT|ANIME|PUNDIX|CRO|VANA|STRAX|KNC|CBK|AQT|GLM|WAVES|TOKAMAK|CARV|MNT,BTC,0.25,0.25,4.553649124438724e-18,0.0004017194283407729,626.045750227024,8.01636536152909e-05,0.05018611466852407,0.38745269370422986,optimal_capped_active_set,35,1.6263032587282567e-19,0.0,0.0
7,2026-01-03,2026-01-02,2026-01-02,2026-01-03,2026-01-09,19,XRP|BTC|ARDR|AWE|SNT|PUNDIX|CRO|VANA|STRAX|KNC|CBK|AQT|GLM|WAVES|TOKAMAK|CARV|MNT|SONIC|GAS,BTC,0.25,0.25,2.6020852139652106e-18,0.00028212660300834866,437.59648143970776,7.64447315507091e-05,0.03345194555119332,0.27666746266643794,optimal_capped_active_set,33,1.6263032587282567e-19,0.0,0.0
7,2026-01-10,2026-01-09,2026-01-09,2026-01-10,2026-01-16,20,BTC|ETH|AERGO|ARDR|AWE|SNT|ANIME|PUNDIX|CRO|VANA|STRAX|KNC|CBK|AQT|GLM|WAVES|TOKAMAK|CARV|SONIC|GAS,BTC,0.25,0.25,4.510281037539541e-18,0.00033920935880375416,661.4219407796561,6.31565547592564e-05,0.04177313102182399,0.3149233973522253,optimal_capped_active_set,32,1.6263032587282567e-19,0.0,0.0
7,2026-01-17,2026-01-16,2026-01-16,2026-01-17,2026-01-23,16,BTC|ETH|AERGO|ARDR|AWE|SNT|ANIME|PUNDIX|VANA|STRAX|CBK|GLM|WAVES|TOKAMAK|CARV|MNT,BTC,0.25,0.25,1.1564823173176084e-18,0.00024774406196020383,623.171774595491,5.545852608090134e-05,0.03456018811428561,0.37253723326826316,optimal_capped_active_set,36,1.0842021724855044e-19,0.0,0.0
7,2026-01-24,2026-01-23,2026-01-23,2026-01-24,2026-01-30,19,BTC|ETH|ARDR|AWE|AXS|SNT|PUNDIX|CRO|VANA|STRAX|KNC|CBK|AQT|GLM|WAVES|TOKAMAK|CARV|MNT|SONIC,BTC,0.25,0.25,2.3129646346356113e-18,0.0002353096184856076,611.0168714129292,5.5574588837455805e-05,0.033957011401522144,0.33569816746377196,optimal_capped_active_set,33,5.421010862427522e-20,0.0,0.0
7,2026-01-31,2026-01-30,2026-01-30,2026-01-31,2026-02-06,14,BTC|AERGO|ARDR|AWE|SNT|PUNDIX|CRO|KNC|CBK|GLM|WAVES|TOKAMAK|MNT|GAS,BTC,0.25,0.25,1.7347234759764127e-18,0.0003003964891955973,572.7400943977283,6.458395426388037e-05,0.03698982006167341,0.2670782136787317,optimal_capped_active_set,38,1.0842021724855044e-19,0.0,0.0
7,2026-02-07,2026-02-06,2026-02-06,2026-02-07,2026-02-13,9,BTC|AERGO|AWE|CRO|CBK|AQT|GLM|WAVES|TOKAMAK,BTC,0.25,0.25,6.36065274524803e-18,0.0013870742948996024,1315.9610088989348,0.00013469027032867207,0.17724714403058955,0.8069354237209603,optimal_capped_active_set,43,4.336808689942018e-19,0.0,0.0
7,2026-02-14,2026-02-13,2026-02-13,2026-02-14,2026-02-20,14,BTC|AERGO|AUCTION|ARDR|AWE|PUNDIX|CRO|STRAX|CBK|GLM|WAVES|TOKAMAK|MNT|SONIC,BTC,0.25,0.25,2.3129646346356113e-18,0.0008629595912784562,615.4452958242714,0.00012546111480395868,0.07721445291496523,0.8163302687516847,optimal_capped_active_set,38,3.2526065174565133e-19,0.0,0.0
7,2026-02-21,2026-02-20,2026-02-20,2026-02-21,2026-02-27,17,BTC|AERGO|AUCTION|ARDR|AWE|PUNDIX|CRO|VANA|STRAX|KNC|CBK|AQT|GLM|WAVES|TOKAMAK|MNT|SONIC,BTC,0.25,0.25,1.734723475976807e-18,0.0006820071653415893,552.6390835299892,0.00011178472437620446,0.06177660763191807,0.3218192341136228,optimal_capped_active_set,36,3.2526065174565133e-19,0.0,0.0
7,2026-02-28,2026-02-27,2026-02-27,2026-02-28,2026-03-06,18,BTC|AERGO|AUCTION|ARDR|AWE|SNT|PUNDIX|CRO|VANA|STRAX|KNC|CBK|AQT|GLM|WAVES|TOKAMAK|MNT|SONIC,BTC,0.25,0.25,5.637851296924623e-18,0.0005840034840763793,493.9520410595506,0.00010976127163182025,0.05421680415182936,0.20745496510927314,optimal_capped_active_set,34,1.0842021724855044e-19,0.0,0.0
7,2026-03-07,2026-03-06,2026-03-06,2026-03-07,2026-03-13,15,BTC|AERGO|AUCTION|ARDR|AWE|SNT|PUNDIX|CRO|STRAX|KNC|CBK|AQT|WAVES|TOKAMAK|MNT,BTC,0.25,0.25,7.806255641895632e-18,0.0005548328995211309,525.4530514768616,0.00010759890909452653,0.0565381751193004,0.2003782524261754,optimal_capped_active_set,37,2.168404344971009e-19,0.0,0.0
7,2026-03-14,2026-03-13,2026-03-13,2026-03-14,2026-03-20,16,BTC|AERGO|AUCTION|ARDR|AWE|SNT|PUNDIX|CRO|STRAX|KNC|CBK|AQT|WAVES|TOKAMAK|CARV|MNT,MNT,0.2062181918848128,0.2062181918848128,2.89120579329439e-18,0.0004291873718085949,460.8172673986218,0.00010423551684244084,0.04803352603721661,0.3666403367867226,optimal_capped_active_set,37,1.6263032587282567e-19,0.0,0.0
7,2026-03-21,2026-03-20,2026-03-20,2026-03-21,2026-03-27,18,BTC|AERGO|AUCTION|ARDR|AWE|SNT|ANIME|PUNDIX|CRO|VANA|STRAX|KNC|CBK|AQT|WAVES|TOKAMAK|CARV|MNT,BTC,0.19397511848076837,0.19397511848076837,4.11996825544483e-18,0.0003610841017976891,440.07462889795113,8.552500028546668e-05,0.03763738276212392,0.3568834522164867,optimal_capped_active_set,35,1.6263032587282567e-19,0.0,0.0
7,2026-03-28,2026-03-27,2026-03-27,2026-03-28,2026-03-30,17,BTC|AERGO|AUCTION|ARDR|AWE|SNT|ANIME|PUNDIX|CRO|STRAX|KNC|CBK|AQT|WAVES|TOKAMAK|CARV|MNT,BTC,0.16315863218204393,0.16315863218204393,2.6020852139649364e-18,0.00030030661741444175,379.565197737524,8.746189022986242e-05,0.03319748965959535,0.17962749769289565,optimal_capped_active_set,36,1.0842021724855044e-19,0.0,0.0
14,2025-03-01,2025-02-28,2025-02-28,2025-03-01,2025-03-14,8,BTC|ETH|AWE|PUNDIX|MASK|TOKAMAK|CARV|GAS,BTC,0.25,0.25,4.625929269271223e-18,0.001022331530971114,561.5731220871148,0.00021882308205368084,0.12288516137361047,0.0,optimal_capped_active_set,49,4.336808689942018e-19,0.0,0.0
14,2025-03-15,2025-03-14,2025-03-14,2025-03-15,2025-03-28,10,BTC|AUCTION|ARDR|AWE|PUNDIX|CBK|MASK|TOKAMAK|CARV|MNT,BTC,0.25,0.25,2.7755575615627336e-18,0.0008363013588579297,501.31940147595014,0.00023399508427297315,0.11730627559604141,0.6189742279081559,optimal_capped_active_set,43,2.168404344971009e-19,0.0,0.0
14,2025-03-29,2025-03-28,2025-03-28,2025-03-29,2025-04-11,12,BTC|AUCTION|ARDR|AWE|PUNDIX|STRAX|CBK|WAVES|MASK|TOKAMAK|CARV|MNT,BTC,0.25,0.25,3.4694469519528253e-18,0.0004351931115193546,369.5254555230345,0.0001872551105418934,0.06919553002200934,0.14421578099295562,optimal_capped_active_set,41,2.168404344971009e-19,0.0,0.0
14,2025-04-12,2025-04-11,2025-04-11,2025-04-12,2025-04-25,17,BTC|AERGO|AUCTION|ARDR|AWE|SNT|PUNDIX|ARK|STRAX|CBK|GLM|MASK|TOKAMAK|CARV|MNT|GAS|BIGTIME,BTC,0.25,0.25,1.3010426069822109e-18,0.0007370614790019101,634.2986213402987,0.00015320171290564763,0.09717563528302454,0.637332199899899,optimal_capped_active_set,36,3.2526065174565133e-19,0.0,0.0
14,2025-04-26,2025-04-25,2025-04-25,2025-04-26,2025-05-09,19,BTC|AERGO|AUCTION|ARDR|AWE|SNT|QTUM|PUNDIX|ARK|CRO|STRAX|CBK|AQT|WAVES|MASK|TOKAMAK|CARV|MNT|GAS,BTC,0.25,0.25,1.7347234759764127e-18,0.0004934623619418424,521.2926412736726,0.00011632265343680731,0.06063814325003533,0.2689166866335152,optimal_capped_active_set,34,1.0842021724855044e-19,0.0,0.0
14,2025-05-10,2025-05-09,2025-05-09,2025-05-10,2025-05-23,18,BTC|ETH|AERGO|AUCTION|ARDR|AWE|SNT|PUNDIX|CRO|STRAX|CBK|AQT|SAFE|WAVES|MASK|TOKAMAK|MNT|GAS,BTC,0.25,0.25,3.469446951953614e-18,0.0004093524593947239,440.96162423345834,0.000123783062696,0.05458358037902017,0.3092687543063782,optimal_capped_active_set,34,1.6263032587282567e-19,0.0,0.0
14,2025-05-24,2025-05-23,2025-05-23,2025-05-24,2025-06-06,11,XRP|BTC|ARDR|AWE|SNT|STRAX|CBK|AQT|MASK|TOKAMAK|MNT,BTC,0.25,0.25,4.625929269271223e-18,0.0005661021517543322,902.9851040935441,0.00012085106208262161,0.10912670887449144,0.46905963552256114,optimal_capped_active_set,42,1.0842021724855044e-19,0.0,0.0
14,2025-06-07,2025-06-06,2025-06-06,2025-06-07,2025-06-20,13,XRP|BTC|AERGO|ARDR|AWE|SNT|CRO|STRAX|CBK|AQT|WAVES|MNT|GAS,BTC,0.25,0.25,5.637851296921468e-19,0.0003061230210988627,663.7003322946987,8.967073633111782e-05,0.059514497500073205,0.6573835412555895,optimal_capped_active_set,40,1.0842021724855044e-19,0.0,0.0
